"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"529",445,512.1,511.2,393.5,10,17,12,8
"530",522.2,626.1,572.8,603.6,11,25,18,14
"531",450.8,539.7,584.4,466.8,10,17,19,12
"532",445.9,382.3,471.3,691.2,13,10,15,22
"533",525.8,577.1,440,359.5,13,19,9,7
"534",448.4,572.2,582,424.4,10,21,21,10
"535",509.7,600.5,564.8,532.6,13,23,17,12
"536",446.4,416.5,478.5,469.4,12,12,12,9
"537",400,550.3,438.6,414.7,8,16,8,9
"538",452.3,419.9,485.1,400.3,10,8,10,6
"539",409,544.3,494.1,419,8,16,14,11
"540",414.3,503.3,467.4,438,8,12,8,12
"541",602.1,682.2,642,745.7,20,33,36,31
"542",672.5,667.7,620,703.9,28,31,25,21
"543",429.3,549,594.9,571.3,11,19,22,16
"544",518.8,549.3,582.9,349.3,16,18,18,7
"545",520.1,461.9,492.2,546.8,15,11,19,14
"546",401.7,538.8,427.2,478.1,7,20,7,11
"547",463.7,575.9,553.6,585.4,11,19,15,18
"548",619.5,622,414.9,731.5,20,25,11,23
"549",524.8,535.7,500.2,544,13,19,11,14
"550",578.9,535.7,481.1,537.2,17,17,14,17
"551",421.7,492.4,457.8,402.4,10,12,9,8
"552",420.9,566.3,448.4,425,7,19,7,11
"553",485.4,434.9,476.6,498.3,12,11,8,9
"554",445.4,568.8,559.7,552.6,12,21,17,12
"555",572.7,651.1,636.2,500.9,13,27,26,12
"556",489.9,525.8,536.1,568.1,11,17,14,11
"557",417.4,447.8,409.7,376.6,8,9,9,7
"558",556,541.1,570.6,471.9,12,17,17,11
"559",477.2,604.6,516.3,520.1,10,20,12,13
"560",382.5,480.3,394.2,469.3,3,12,11,9
"561",580.9,624.3,634.4,542,16,22,29,14
"562",530.2,603,578.9,635.5,13,21,19,20
"563",520.5,654,635.4,733.7,17,29,34,25
"564",463.1,611,562.1,567.5,10,22,18,10
"565",598.4,659.1,651.5,779.4,15,30,30,29
"566",585,537.6,557.9,513.6,15,15,16,14
"567",445.9,606.7,530.5,526.6,11,25,14,13
"568",473.2,520.3,494.8,443.2,12,15,12,11
"569",513.3,492.1,492.4,379.1,11,14,11,7
"570",491.3,468.6,519.6,410.7,13,11,15,7
"571",579.9,644.7,625.5,666.3,18,28,23,18
"572",596.4,636.5,616.5,636.9,18,31,25,15
"573",481.4,514.3,611.9,541.1,13,14,24,12
"574",405.2,428.8,525.9,451.8,9,9,14,12
"575",517.3,579,530.9,370.2,13,19,18,7
"576",500.4,615.8,606.6,658.5,13,22,22,19
"577",490.9,532.7,529.3,505.8,12,19,22,10
"578",603.6,589.2,574,681.2,19,19,21,20
"579",511.1,506.3,588.1,381.6,12,16,20,7
"580",500.5,566.4,598.7,441.3,13,19,23,11
"581",451.5,500.5,371.1,360.3,10,12,7,6
"582",459.5,523.6,442.3,383.6,9,16,8,10
"583",651.5,615.6,563,713.2,28,24,28,23
"584",562.9,625,559.8,587.2,19,28,17,15
"585",446.1,609,584.9,415.2,9,24,21,9
"586",425.2,514.8,429.5,439.2,11,15,5,11
"587",598.2,634.7,596.9,608.2,17,24,24,17
"588",500.1,536.5,580.4,431.1,13,17,22,6
"589",542.5,518.5,591.1,513.3,12,16,20,10
"590",534.1,475.2,450.4,392.7,14,14,9,9
"591",525.2,618.9,614.2,533.3,13,23,22,12
"592",404.5,468.5,451.3,435.5,8,11,9,10
"593",390,489.3,407.9,471,7,14,5,13
"594",471.3,477.2,549.6,404.3,11,14,16,9
"595",569.7,599.5,592.2,709.7,19,22,31,24
"596",529.6,501.6,497.3,451.3,14,16,11,11
"597",566.2,599.1,570.4,412.4,16,22,19,8
"598",396.4,521.6,557.6,351.4,7,14,20,7
"599",429.6,464.6,472.6,452.4,6,13,7,9
"600",501.8,574.1,559.1,634.4,11,19,17,16
"601",471.4,599.8,350,621.9,10,21,5,16
"602",492.3,531.7,523.8,393.7,12,17,16,13
"603",465.3,469.8,431.6,595.2,8,11,7,15
"604",520.9,521.3,519.6,394,15,17,15,9
"605",556.7,669.5,573,671.9,14,28,20,21
"606",500.4,444.4,400.3,424.5,8,11,8,10
"607",635.4,646.6,603.6,718.4,21,27,23,24
"608",492.9,558.4,629.3,559,13,19,27,16
"609",454.1,598.7,626.5,695.2,12,20,27,22
"610",415,404.3,469.4,353.7,9,7,15,8
"611",606.6,631.7,616.6,646.8,20,25,24,19
"612",432.6,435.3,559.6,406.1,11,9,15,6
"613",513.3,451.1,400.5,402.3,13,10,8,8
"614",495.1,609.6,600.8,562.9,12,22,21,12
"615",549.1,652.8,538.9,534.1,14,27,15,11
"616",496.1,618.8,606.8,532.6,10,26,20,14
"617",581.7,616.7,603,466.1,17,22,23,10
"618",372.6,435.6,526,410.6,9,12,22,12
"619",494,541.7,573,458.1,14,19,20,9
"620",468.6,572.3,560.3,451,11,19,21,8
"621",466.3,541.7,458.2,368.8,12,16,13,8
"622",638.4,569.2,579,410,24,20,22,9
"623",514.5,557,553.1,441.1,14,18,17,10
"624",483.2,550.4,471.2,495,12,18,9,8
"625",496.2,378,398.8,505.8,16,9,7,12
"626",640.9,620.9,612.8,753.4,22,23,24,26
"627",501.3,461.4,588.2,439.4,15,14,20,7
"628",453.1,639.7,620.4,583.7,11,28,28,17
"629",521.1,613.2,591.6,379.7,10,27,22,7
"630",454.6,518.6,436.6,548.4,11,16,7,16
"631",517.1,572,531.3,434.6,14,21,15,9
"632",398.1,539.2,552.5,411.2,8,22,18,8
"633",627.7,621.3,620.6,689.1,21,27,24,19
"634",397.8,477.7,476.3,445.2,7,15,11,8
"635",452.2,489.8,504.4,404.1,10,10,15,9
"636",430.6,475.8,441.5,363.4,10,12,10,5
"637",446.9,513.1,508.3,368.5,9,15,15,6
"638",419.3,465,502.8,506.8,11,12,11,12
"639",477.7,541.8,446.1,445.8,14,17,11,13
"640",432,468.3,426.3,461.9,13,13,12,9
"641",417.4,554.9,477,410.5,9,19,10,7
"642",393.6,599.6,552.8,419,6,22,15,4
"643",567.2,644,569,572.3,17,30,29,16
"644",391,494.7,536.9,423.1,9,15,18,10
"645",482.3,610.1,574.1,525.6,9,27,20,13
"646",403.2,475.4,468.5,429.1,6,12,8,13
"647",502.4,579.7,518.1,512.6,11,22,14,10
"648",523.7,614.2,534.2,374.2,13,22,14,8
"649",609.1,650.5,601.2,509.9,19,28,20,11
"650",392.5,533.5,473.9,440.2,6,19,13,10
"651",402.8,434.1,483.8,498.6,11,13,9,12
"652",397.9,488.2,490.5,464.1,8,11,10,12
"653",515.6,530.9,562.7,461.7,10,17,17,10
"654",505.8,550.1,544.3,404.8,13,17,15,9
"655",528.8,565.5,569.6,519.5,15,18,17,10
"656",442,369.6,459.7,380.5,11,13,8,8
"657",542.6,643.1,537.4,547.6,14,26,16,14
"658",495.2,364,504.1,417.5,15,10,12,11
"659",377.9,499.1,449,498.6,7,16,10,17
"660",554.6,543.4,484.7,469,13,15,12,6
"661",470.8,525.2,549.8,418.2,12,17,14,11
"662",434,457.7,489,362.7,8,10,9,9
"663",540.4,574.2,581.3,467.4,13,19,19,12
"664",504.6,589.5,579.3,462.1,13,20,19,9
"665",645.6,618.3,609.1,880.8,24,21,21,37
"666",407.4,519.6,495.9,446.9,7,17,13,10
"667",404.3,539.8,501.3,370,9,16,14,8
"668",586.5,608.8,580,571.3,19,23,23,14
"669",456.2,586.5,512.4,372.8,8,19,13,10
"670",436.1,551.1,553.3,411.5,9,17,16,9
"671",470.4,424.3,502,404.6,12,12,12,9
"672",482.6,494.5,457.6,477.3,13,12,10,10
"673",421,538.5,540.9,629.3,9,16,14,16
"674",500,554.9,512.6,396.5,12,17,12,11
"675",573.6,630.5,613.6,469.9,16,23,27,10
"676",550.1,599,570,530.8,14,21,16,14
"677",651.5,733.4,629.3,749.9,25,36,25,26
"678",567.3,512.9,422.5,591.1,14,18,8,14
"679",472.9,367.9,447.1,335.8,8,7,10,1
"680",473.6,611,579.7,461.3,13,25,19,12
"681",465.8,604.9,578.2,449.9,13,21,20,9
"682",417.3,565.2,529.1,464.5,8,19,13,9
"683",469.6,496.5,534.3,368.8,10,14,12,5
"684",493.8,618.4,609.9,578.7,12,24,24,12
"685",409.6,526.1,502.8,519.1,7,13,17,12
"686",549.9,587.7,523.8,643.4,15,23,14,19
"687",467.9,538.5,553.5,388.8,11,19,18,7
"688",376.4,517.6,419.1,417.9,10,16,10,7
"689",524.3,694.3,653.8,398.3,11,33,32,9
"690",533,573.2,518.5,493.8,12,22,14,7
"691",541.2,610.9,563.1,420.6,14,24,19,7
"692",533.9,542.6,553.3,514.6,13,17,16,11
"693",539.6,579.6,537.8,431.3,13,20,14,10
"694",566.3,626.5,613.6,585.8,18,24,24,13
"695",484.7,606.6,571.8,467.7,13,23,17,9
"696",496.8,426.7,472.1,399.3,9,11,8,11
"697",711.4,697.1,676.8,876.4,33,34,31,36
"698",474.2,471.6,582.8,557.3,11,14,21,16
"699",471,556.3,549.4,446.5,9,20,16,7
"700",449.9,558.7,438.9,732.5,11,21,6,24
"701",434.4,564.4,467.5,432.5,9,20,13,9
"702",528.3,534.7,449.5,589,17,16,9,16
"703",420.3,450.2,519.1,439,7,11,15,7
"704",591.9,561.3,465.7,557.6,18,18,13,10
"705",447.7,522.5,519.2,381.6,9,17,12,9
"706",560.6,502.8,588.8,513.1,16,12,20,12
"707",417.7,532.2,462.5,480.8,9,20,10,9
"708",504.7,567.4,533.5,337.8,13,19,15,3
"709",467.8,639.3,526,505.2,10,26,16,9
"710",429.7,501.1,524.9,384.8,8,14,13,8
"711",500.2,470.1,490.9,426.6,11,13,12,9
"712",479.5,531.8,544.6,540.9,10,17,17,15
"713",536.8,567.7,560.5,445.7,17,18,16,9
"714",487.8,501.3,532.8,624.3,11,12,15,15
"715",543.8,500.4,447.1,396.9,13,13,10,6
"716",525.2,562.2,507.7,365.6,13,18,13,10
"717",668.6,637.7,595.6,818.7,26,24,21,31
"718",435.8,573.8,519.8,504.8,7,18,11,11
"719",438,574.7,561.3,383.1,8,21,17,6
"720",466.9,568,572.8,416.4,9,20,19,8
"721",464.6,438.2,472.7,483.7,12,11,9,11
"722",632.3,633.1,607,745.8,22,26,23,27
"723",389.6,390.3,439.9,513.8,7,7,7,15
"724",401.2,382.8,440.7,372.3,4,11,7,8
"725",555.7,550.4,518,630.5,14,18,15,18
"726",542.9,510.7,507.1,481,14,15,12,10
"727",583.6,606.3,645.6,556.6,18,24,36,11
"728",542.7,547.8,608.1,499.9,17,20,22,9
"729",427.2,446.6,535.1,498,10,9,14,15
"730",438.9,455.7,520.9,469.9,8,12,13,9
"731",461.5,545.2,533.1,412.3,10,18,17,9
"732",534.3,630.1,616.9,416.2,16,27,23,8
"733",582.7,693.8,651.1,655.7,13,34,31,18
"734",460.2,515.3,543.8,379.1,9,17,13,5
"735",462.2,593.4,527.9,345,11,22,23,6
"736",625.8,698.1,651.5,631.4,20,32,29,16
"737",494.6,552,531.4,457.7,12,17,14,11
"738",475.1,542.1,463.7,396.5,12,16,9,7
"739",418.9,379,457.1,408.5,10,10,9,13
"740",527.8,577.1,543,468.4,13,19,13,8
"741",492,545.6,430.2,423.3,12,19,8,10
"742",451.1,563.4,524.4,324.8,12,18,25,6
"743",431.4,468.4,473.2,390.7,11,12,8,6
"744",516.9,600.6,653.5,668.4,14,22,29,22
"745",421.1,543,442.8,417,7,15,11,8
"746",414.5,506.4,500.2,456.8,9,14,11,9
"747",482.3,606.8,604.7,343.5,9,21,25,7
"748",406.3,532.3,423.2,483.4,10,20,10,10
"749",489.1,593.4,582.9,505.2,8,22,18,11
"750",458.3,497.9,491.3,351.1,14,12,12,7
"751",453.5,577.9,553.3,612.6,11,18,17,17
"752",445.6,454.4,419.5,401.7,8,11,10,9
"753",416.9,499.5,550.6,430.7,6,11,16,10
"754",425.6,541.5,523.4,549.8,9,19,16,13
"755",575.5,626.3,619.2,676.6,17,26,25,20
"756",505,492.8,531.6,457.7,15,10,15,9
"757",408.2,536.4,573.3,414.3,6,15,17,9
"758",407,537.3,512.9,386.6,8,19,16,5
"759",427.5,547.7,562.5,419.7,10,16,18,10
"760",463.4,485.2,489.7,339.8,8,11,11,2
"761",470.9,503.5,458.7,386,10,11,8,5
"762",527.3,534.3,520.9,479.4,14,16,13,9
"763",411,382.4,500.3,577.1,8,11,14,15
"764",445,550.6,421.7,348.5,7,15,5,6
"765",448.9,549.8,550.2,415,9,16,14,8
"766",606.2,605.1,572.3,635.6,21,24,18,17
"767",558,571.2,561.4,574.5,17,18,19,17
"768",525.7,510.1,445.3,422.7,12,15,9,11
"769",418.2,622.3,511.2,458.4,6,22,13,11
"770",487.4,437.3,406.5,421.2,9,14,5,9
"771",512,470.5,556.2,499.5,9,14,18,12
"772",611.1,551.7,522.7,495.2,21,17,13,9
"773",590.8,624.8,592.8,508.1,16,26,25,7
"774",396,443.6,483.6,336.5,8,11,11,2
"775",563.6,619.4,570.6,612.2,13,28,20,15
"776",469.2,479,418.8,412,11,13,10,10
"777",448.7,461.5,475.7,596.6,8,12,11,15
"778",449.5,582.7,573.3,412.2,10,23,19,7
"779",493.2,398.8,442.6,460.6,12,9,12,13
"780",404.9,486.6,444.6,411,8,14,9,8
"781",464.1,512.6,569.2,498.4,13,13,18,8
"782",571.8,672.3,630.4,628,15,28,26,16
"783",583,602.7,590.8,498.3,16,23,22,9
"784",581.1,607.7,594.6,748.3,18,22,21,26
"785",422.4,582.8,562.8,436.8,7,20,19,9
"786",573.4,656,600.2,482.8,16,30,21,9
"787",447.7,499.8,518.2,490.6,11,11,15,10
"788",378.4,558.7,504.2,472.2,7,16,12,12
"789",438.6,484,469.8,436,6,15,8,9
"790",593.5,595.1,578,595,19,21,18,14
"791",445.4,523.1,523.4,424.7,10,15,16,8
"792",477.8,601.5,588.6,665.8,13,23,22,20
"793",451.2,492,504.5,475.6,8,15,12,11
"794",406.3,511.6,461.9,465.6,7,17,8,9
"795",467.1,560.5,554.8,533.5,11,19,19,9
"796",442.9,458,451.9,340.5,10,12,9,5
"797",656,643.7,631.2,592.8,26,25,26,14
"798",469.6,531,363.8,376,8,15,5,5
"799",516.2,570.3,605.8,476.2,15,20,22,11
"800",433.7,505,522.4,415.5,7,12,13,9
"801",420.1,510.9,372.2,391.4,10,14,7,4
"802",446.3,379.4,533.6,448.9,11,7,16,12
"803",391.4,469.9,521.2,411.4,5,12,13,10
"804",545.9,662.6,615.2,615.5,16,33,33,16
"805",423.3,483.8,497.3,452.4,8,13,10,10
"806",521,596.2,563.3,452.3,15,24,17,11
"807",555.2,583.7,568.6,559.4,15,19,18,13
"808",444,594.8,562.1,464.9,13,21,18,6
"809",401.7,523,478.9,536.3,7,17,9,14
"810",568.3,605.1,419.8,563.3,16,22,8,10
"811",557,560.8,534.1,546.2,15,19,14,11
"812",528.8,548.3,546,533.5,11,19,19,11
"813",493.4,510.3,453.7,398.2,16,14,11,12
"814",427.8,477.1,546.8,544.9,9,14,17,14
"815",458.5,498.7,543.9,617.8,12,15,14,16
"816",532.8,554.4,607.7,491.8,14,16,23,13
"817",633.6,691.7,624.6,658.3,24,32,26,21
"818",482.9,588.1,567,444.6,15,19,18,11
"819",437.7,585.9,537.1,502.5,8,22,17,8
"820",386.7,550.1,501.5,425,5,15,13,13
"821",469.1,626.2,555.3,456.2,13,27,15,11
"822",483.2,458.2,529.7,552.4,11,12,15,11
"823",427.6,621.8,563.6,503.6,9,26,16,12
"824",452.9,496.2,482,454.6,11,15,14,15
"825",462.1,478.1,539,372.3,12,13,16,7
"826",602.8,647.1,645.1,665.9,18,28,29,21
"827",527.2,536.3,539.3,432.2,11,14,17,12
"828",409.9,561.3,546.2,464.4,10,15,17,10
"829",512.9,531.6,568.7,725.2,13,15,18,25
"830",506.1,606.6,581.5,516.2,13,21,21,11
"831",556.7,564.1,593.8,541.8,13,19,23,13
"832",451.5,557.9,549.2,478.9,12,19,16,12
"833",617.2,670.7,663.6,776.8,20,32,30,28
"834",476,550.3,506.6,437,13,19,13,8
"835",715.3,681.9,615.9,846.5,32,31,26,34
"836",448.9,507,550.4,389.8,6,14,18,5
"837",515.9,534.8,540,474.8,9,14,18,11
"838",594.1,607.5,588,712.1,16,21,21,22
"839",593.3,374.2,477.9,683.8,16,10,10,22
"840",543.6,567.2,528.9,526.3,11,19,17,12
"841",503.6,522.7,489.4,405.2,13,18,13,9
"842",423.7,521.1,358.2,480.2,9,15,3,9
"843",545.8,690.4,633,508.1,17,34,28,12
"844",418.6,535.7,522.2,507.8,9,15,14,10
"845",456.2,554.7,538.7,434.1,8,18,15,10
"846",397.7,619.3,570.4,444.1,7,25,18,9
"847",492.6,549.4,583.9,453,12,17,20,13
"848",602.2,591.6,579.8,641.1,18,21,20,17
"849",526.9,492.6,526.6,544.8,14,14,14,18
"850",469.4,432.8,483.2,449.6,11,12,12,9
"851",560.6,517.7,544,418.9,15,13,16,11
"852",426.2,525.9,518.1,533.3,10,14,13,13
"853",604.5,615,490.5,711.8,17,25,12,24
"854",592.4,600.1,501.4,548.4,22,24,22,13
"855",406.6,521.6,553.3,554.3,9,15,17,13
"856",526.9,562.7,539.6,654.5,12,18,15,22
"857",391.1,455.9,476.6,472.4,7,10,9,15
"858",489.2,570.3,581.2,369.6,12,19,21,7
"859",525.5,570.1,562.6,595.8,16,22,20,14
"860",430.6,496,485,375.5,8,15,12,3
"861",406.2,472.2,501.8,561.2,11,12,14,14
"862",516,541.9,584.8,472.3,12,14,20,8
"863",505.3,526.8,553.1,530.5,14,19,18,12
"864",487,515.8,535.1,386.6,12,14,16,7
"865",485.6,474.3,447.9,380.5,11,14,9,6
"866",483.6,484.4,480.7,417.4,9,11,9,9
"867",556.4,601.6,525.3,736.9,15,21,14,25
"868",481.8,545.8,517,476.2,15,17,13,9
"869",494.6,547.9,532.6,416.6,12,15,15,8
"870",593.2,608,551.4,422.6,16,27,16,10
"871",440.5,505.8,462,460.4,10,18,12,10
"872",367.2,440.5,535.1,347.7,6,13,15,6
"873",524,596.6,601.9,478.5,14,24,24,10
"874",599,574.3,581.6,410.8,19,18,20,10
"875",666.6,667.1,536.5,771.5,27,30,17,29
"876",494.2,498.9,482.3,433.2,14,14,19,8
"877",471.8,464.9,475.9,467.5,9,12,11,11
"878",666.7,683.2,650.6,758.7,27,34,29,28
"879",384.1,495.9,485.1,431.5,5,14,11,9
"880",539.4,548.1,526.4,343.8,13,16,14,7
"881",411,431.3,414.5,420.6,9,10,9,13
"882",551.5,574.8,583.1,501.4,15,21,21,14
"883",495.7,535.5,562.2,409.6,11,14,18,10
"884",619.8,624.5,579.1,723.1,21,25,19,24
"885",605.1,618.5,579.4,571.9,19,27,19,18
"886",633,688.6,607.4,702.6,21,32,21,21
"887",634.2,666.8,597.5,748.1,23,30,24,27
"888",567.9,616.9,620.2,656.7,18,23,26,20
"889",573.8,561.9,538.4,431.5,17,17,13,7
"890",602.6,613.4,539,699,19,23,15,21
"891",553.9,645.1,593,622.9,12,26,21,18
"892",384.5,368.5,472.1,367,7,7,11,6
"893",544,594.6,598,498.3,14,20,22,12
"894",613.6,599.7,604,652.3,20,21,23,17
"895",507.4,491.1,429.1,409.4,14,16,8,9
"896",637.4,672.1,630.3,709.2,23,31,24,23
"897",403.3,572.2,435.9,450.1,8,23,8,11
"898",410.2,461.8,355.5,422.7,6,13,5,8
"899",424.8,513.7,531.6,461.6,9,14,17,12
"900",582.4,640.1,582.1,559.3,16,25,18,14
"901",377.9,492.7,527,469.3,3,13,15,10
"902",553.8,548,590.1,507,14,16,22,9
"903",553.5,554.2,519,543,14,15,14,15
"904",436.1,499.7,508.3,429.2,5,15,13,8
"905",460.4,585.9,585.9,561.5,11,18,21,16
"906",446.5,489.7,489.4,441.5,10,16,13,14
"907",463.7,438.7,568.8,371.6,11,10,19,9
"908",469.2,610.4,546.5,704.3,13,23,15,23
"909",538.8,693,658.4,575.2,13,30,30,14
"910",586.6,654.9,571.2,625.9,16,30,16,15
"911",543.8,574.3,521.9,520.3,16,17,14,10
"912",473.2,479.9,487.8,449.5,12,13,10,10
"913",469.2,588.5,472.7,356.9,10,23,11,5
"914",547.2,622.6,576.1,632.6,13,26,17,16
"915",479.2,536.2,557.5,463.5,11,18,19,10
"916",430,480.9,533.6,409.6,13,14,15,9
"917",483.9,413.6,427,425.5,12,10,8,9
"918",576.3,546.5,426,377.7,16,19,5,7
"919",533.8,637.6,590.1,609.1,12,28,22,17
"920",496.6,583.1,544.7,592.4,11,24,16,15
"921",485.7,554.1,549.7,461.2,10,20,25,10
"922",645,651.6,646,785.3,24,29,28,30
"923",516.3,510.7,467.8,417.2,12,17,12,8
"924",590,623.5,578.3,716.2,18,25,18,22
"925",514.1,425,373.8,390.2,13,9,8,6
"926",438.8,530.4,531.5,489.1,12,17,14,13
"927",588.2,590.4,596.4,642.2,15,22,22,17
"928",576.9,614.8,606,607.2,15,24,23,15
"929",448.7,521.4,489.8,570,10,14,11,13
"930",483.3,552.3,524.9,491.5,10,16,13,10
"931",421.8,588.5,523.5,552.2,10,22,12,12
"932",463,542.7,546,447.6,15,18,15,10
"933",573.7,540.6,558.1,386.3,15,16,18,8
"934",399.2,479.5,427.5,417.2,8,13,8,7
"935",618,636,638.5,614.9,21,27,27,19
"936",391.8,543.3,493.8,353.8,8,17,10,8
"937",595.3,609.7,569.8,518.1,17,23,17,10
"938",406,493.3,528.1,448.8,4,14,14,12
"939",402.5,508.6,499.2,368.8,7,16,12,9
"940",649.1,688.8,635.6,769.4,24,32,27,26
"941",487.2,474.7,454.4,368.2,13,12,8,8
"942",548,589.5,600.7,467.5,16,24,23,8
"943",471.5,348.6,458,554.5,8,9,13,12
"944",685.4,704.6,635,864,29,34,27,36
"945",387.8,355.9,489.7,414.3,10,8,13,9
"946",533.3,562.1,538.2,439.3,14,17,14,11
"947",440.5,585.4,528.5,440.3,9,20,15,10
"948",750.3,704.8,620.2,786.8,38,34,27,30
"949",567.8,568.8,615.8,599.5,17,17,25,17
"950",512.2,600.6,568.6,543.6,15,23,19,13
"951",555.5,489,492.8,578.8,16,13,11,11
"952",652.5,672.7,597.6,716.4,24,32,22,22
"953",566.1,599.8,540.3,626.4,16,23,15,19
"954",487.1,580,596.2,479.3,11,25,20,13
"955",470.5,482.7,428.4,410.1,9,12,8,10
"956",567.7,640.4,628.6,577.9,16,23,26,15
"957",395.9,544.4,487.6,411.8,5,17,12,6
"958",416.3,565,578.4,486.7,11,20,20,11
"959",499.1,622.2,603.3,568.4,16,27,23,15
"960",374.4,432.8,424.9,439,8,9,6,9
"961",433.1,561.8,543.3,472.5,8,17,15,9
"962",583.3,617.6,594.9,662.9,18,24,22,19
"963",461.3,571.6,566.5,593,12,15,18,14
"964",618.2,668.2,625,494.1,21,31,21,16
"965",433.3,412.4,509.9,392.5,9,11,14,6
"966",441,498.1,541.5,410.3,9,15,17,11
"967",585.7,642.8,584.6,667,15,29,23,19
"968",429.8,612.6,567.6,370.2,12,25,18,10
"969",435.9,556.2,528.5,491.8,9,19,15,11
"970",534.9,624,645.8,449,16,23,29,8
"971",610.7,711.9,672.5,645.5,20,32,32,20
"972",377.3,576.6,548.9,344.3,4,19,18,6
"973",593.8,635.6,611.1,567.7,21,29,25,14
"974",466.8,490.6,522.2,590.7,13,13,15,20
"975",583.8,647.8,630.1,367.7,18,27,28,4
"976",613.1,635.4,626.3,813.1,21,27,26,31
"977",515.9,536.3,440.4,433,10,15,12,11
"978",429.4,523.9,532.7,498.2,8,17,15,11
"979",461.1,602.4,601.9,417.4,10,23,23,10
"980",505.2,565.6,597.1,465.6,13,19,23,16
"981",384.8,445.3,526.3,376.3,7,10,14,5
"982",432.9,381.7,432.3,335.8,15,9,8,4
"983",563.5,569.1,662.7,655.3,18,18,33,20
"984",577.5,569.3,506.4,484,15,19,11,9
"985",372,502.6,468,409.4,4,15,9,10
"986",385.8,453.4,529.9,431.9,6,10,19,10
"987",419.6,491.2,475.9,408.1,10,13,11,10
"988",514,619,441.3,636.3,16,26,12,17
"989",593.2,632.6,619.9,619.6,20,28,35,17
"990",373.8,446.7,434.4,412.3,7,13,7,9
"991",381.2,484.9,431.3,421.8,5,16,7,10
"992",718.3,749.6,633.8,830.6,32,38,25,34
"993",438.7,424.4,438.9,394.5,9,14,11,6
"994",356.9,487.1,480,411.8,7,13,19,10
"995",581.7,574.9,571.7,719.5,15,18,20,24
"996",527.9,627.9,569,419.4,16,26,18,5
"997",710,711.3,684.2,740.9,32,34,33,26
"998",615.3,642.8,672.7,709.1,21,28,31,23
"999",443.5,401.5,421.6,540.5,11,9,9,10
"1000",571.7,600.3,559.8,429.9,17,22,17,14
"1001",510.9,567,615.6,437.2,14,18,29,11
"1002",492,479.1,482.3,461,12,14,12,9
"1003",404.2,466.4,480.4,393.7,9,8,10,9
"1004",451,532.3,424.7,490.8,11,17,7,15
"1005",583.8,612,572.5,574.2,14,22,21,13
"1006",450.1,535.1,472.7,492.6,9,15,10,10
"1007",516.1,550,610.8,554.7,12,16,25,10
"1008",395.8,520.6,524.8,439.2,6,14,15,10
"1009",621.7,623.2,622.9,701.4,23,26,26,22
"1010",590.8,656.3,624.5,748.4,18,32,25,26
"1011",773.8,704.4,681.9,904.6,40,35,32,39
"1012",630.3,664.7,620.8,626.2,21,28,27,18
"1013",395.6,507.3,422.1,352.6,7,14,14,7
"1014",530.1,534.1,546.7,372.8,11,18,13,5
"1015",497.8,543.6,557.5,375,13,16,16,7
"1016",673.5,626,656.2,808.9,27,24,28,31
"1017",415.9,509.1,463.5,351.3,8,13,10,9
"1018",521.8,599.6,521.3,657.1,12,21,13,19
"1019",585.6,610,596.1,663.4,17,25,25,20
"1020",585.5,673.3,569.2,683.1,20,30,27,23
"1021",390.9,461.2,418.8,341.9,8,9,8,7
"1022",471.4,496.4,489.8,522.6,9,13,12,11
"1023",611.9,672.9,628,576.8,18,30,25,15
"1024",578.1,646.9,555.6,704.3,13,26,19,21
"1025",466.7,389.4,439.2,382.6,11,9,13,8
"1026",599,591.5,591.2,621.9,15,20,21,15
"1027",476,445.4,534.3,382.7,13,9,14,6
"1028",514.9,594.4,548.1,621.6,12,24,15,20
"1029",439.6,482,559.1,415.8,11,14,18,10
"1030",420.5,554,528.1,491.6,8,16,14,7
"1031",573,591.8,580.4,470.3,15,21,19,10
"1032",433.2,537.3,549.5,474.6,9,20,16,8
"1033",437.6,487.8,564.7,445.7,9,16,17,11
"1034",526,606.2,534.5,498.4,14,25,12,13
"1035",664.7,607.3,628.2,655.2,26,23,25,16
"1036",608.7,635.8,613.5,673.5,21,25,24,18
"1037",453.9,551.2,547.5,361.6,9,15,17,11
"1038",594,702.7,691.2,560.3,21,35,34,15
"1039",568,401.9,561.3,393,15,11,17,8
"1040",452.9,404.6,499.4,376.4,8,7,11,9
"1041",413,352,457.5,468.2,11,9,9,12
"1042",505.5,444.2,464.5,550.3,15,8,13,11
"1043",494.8,548.2,555.2,418.6,13,16,17,10
"1044",456,533.2,550.2,386.4,11,18,16,10
"1045",467.5,571.4,539.4,528.4,12,18,14,9
"1046",558.2,652.3,594,463.3,14,27,19,11
"1047",603.4,616.1,588,562.1,19,25,20,11
"1048",643.5,632,635.5,753.3,24,27,26,26
"1049",379,465.1,577.6,595.9,5,11,19,14
"1050",393.9,441.6,486.6,415.4,9,10,12,12
"1051",455.9,623,576.4,597.6,13,22,22,12
"1052",420.9,568.1,514.9,404.6,8,20,14,9
"1053",594.3,638.3,609.8,561.2,16,25,25,11
"1054",420.8,584.8,565.1,392.5,9,20,16,8
"1055",455.5,472.8,397.6,344.6,9,14,7,6
"1056",498.6,511.7,490.6,424.5,11,12,10,10
