"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"527",618.7,600.6,565.5,693.5,17,20,23,19
"528",521.1,592.5,618,486.3,12,23,31,13
"529",487.1,557.2,527.1,410.8,10,14,19,7
"530",616.9,612.9,574,858.8,17,23,26,32
"531",567.4,567,583.2,669.3,14,19,27,19
"532",492.3,455.3,401.8,395.4,11,9,7,6
"533",584.9,570.4,513.5,616.6,15,18,17,13
"534",583.3,521.8,531.2,420.2,18,13,19,8
"535",448.7,556,466.6,489.2,8,18,18,6
"536",588.3,592.9,596.6,652.6,17,20,28,15
"537",453.9,585.7,535.8,716.3,11,18,19,20
"538",594.7,647.2,580.9,707.4,15,27,29,20
"539",562.9,532.1,510.8,575.9,13,15,16,16
"540",490.9,543.1,498.4,566,7,18,16,11
"541",540.6,465.8,575.9,589.8,12,13,27,14
"542",496.5,378.6,476.5,474.8,10,10,17,10
"543",442.9,359.3,451.9,460.3,10,5,13,10
"544",491.9,554.4,478.2,417.8,9,16,14,9
"545",466.3,654,592.2,603.6,8,27,29,15
"546",424.6,517.2,454.9,432.4,8,12,8,8
"547",457.4,588.4,523.3,437.2,11,17,21,8
"548",410,433,451.3,408.9,9,9,12,10
"549",461.2,464.6,451.9,468.7,9,12,13,9
"550",414.1,580.8,563.8,573.1,8,20,22,13
"551",536,568.3,481.5,550.7,11,16,12,13
"552",512.7,607.3,593.1,476.6,12,23,27,10
"553",474.4,434.5,516.1,527.6,6,11,18,12
"554",458.9,458.5,435.3,509.9,8,13,10,10
"555",537.1,577.2,554,549.4,13,20,23,11
"556",619.7,642.8,624.6,690,20,27,32,17
"557",488.1,439.1,447.8,506.8,7,10,10,14
"558",475,556.3,512.1,516.3,7,18,18,11
"559",486.8,522,489,406.1,10,15,14,10
"560",433.9,537.3,522.4,421.4,12,18,19,10
"561",597.2,513.1,547.5,568.8,14,12,21,12
"562",447.9,525.1,427.6,540.3,9,15,13,9
"563",650.8,674.5,625.4,762.8,21,30,34,24
"564",568.2,538.8,529.9,598.9,12,14,20,12
"565",603.9,601,540.1,527.7,16,22,20,11
"566",492.2,530.4,484,446.7,8,13,14,10
"567",579.2,375.4,506.9,483.8,13,11,19,9
"568",391.7,542.5,528.4,486.6,4,13,20,9
"569",567.2,609.2,546.5,549.5,12,22,22,12
"570",496.6,494.6,514.7,443.8,11,13,17,8
"571",518.7,562.7,530.5,499.6,10,17,18,8
"572",504.8,558.5,543.6,541.7,12,16,22,15
"573",466.2,502.7,520.9,605.7,6,15,19,14
"574",494.9,553.9,416.6,530.8,10,18,9,11
"575",557.3,439.1,494.8,525.3,12,10,15,9
"576",448.9,458.9,360.5,423.2,10,10,8,8
"577",473.7,442.9,450,486.3,8,8,14,9
"578",415.9,530.4,532,505.3,7,16,21,10
"579",519.6,403.9,447.8,437.4,11,9,13,7
"580",518.6,414.9,409.9,447.4,12,8,7,12
"581",490.6,630.5,562.5,598.4,11,29,25,13
"582",400.8,432,495.5,525.3,8,9,15,15
"583",620,635.1,597.1,655.4,21,25,29,18
"584",472.4,578.6,577,385,7,16,27,9
"585",481.7,605.6,533.7,501.6,11,22,20,8
"586",570,596.8,538.7,553.6,15,21,21,11
"587",492,542.5,526.3,565.1,10,15,22,12
"588",449.2,422.7,476.7,445.3,12,10,12,12
"589",649.7,671.7,651.1,574.3,23,30,36,13
"590",553.5,591,539.9,625.7,13,22,22,13
"591",479.4,423.1,436.4,421.5,11,11,11,11
"592",396.8,391.4,439,520.8,6,6,11,12
"593",461.5,564.9,530.2,483.1,10,18,19,11
"594",467.5,502.6,532.6,474.6,6,10,21,10
"595",499.2,512.8,552.6,552.5,10,13,21,12
"596",525.9,522.5,512.8,580.4,13,16,18,16
"597",459.6,515,555.4,515,10,15,24,9
"598",631,700.8,657.4,748.7,21,35,38,23
"599",662.1,638.6,619.1,646.7,24,27,31,15
"600",404,470.2,501.4,427.7,6,12,14,5
"601",553.7,549.5,512.5,422.7,16,17,19,11
"602",446,529.7,455.9,372,9,15,14,9
"603",523.5,459.1,426.7,430.7,11,11,10,10
"604",612,460.9,439.8,674.3,19,11,9,15
"605",557.7,551.2,563.8,584,11,14,23,13
"606",513.5,421.2,483.6,385.2,13,8,16,8
"607",380.3,525.8,557.5,459.7,4,15,25,6
"608",509,372,489.1,541.2,14,6,16,14
"609",406.9,566.7,548,553.5,7,18,24,13
"610",567.4,466,482,549.8,13,10,13,13
"611",428.2,543.7,538.9,573.5,5,14,20,12
"612",500.1,485.6,492,547.6,10,10,17,12
"613",566.4,551.5,607.1,650.4,16,15,31,16
"614",482.2,574.3,513,532,9,18,19,10
"615",591.1,607.4,574.1,601.6,13,22,24,16
"616",453,361.6,480.2,482.1,11,7,14,10
"617",586,568.7,564.8,385.3,18,18,23,6
"618",517.7,579.2,537.3,616.6,7,20,22,12
"619",489.6,516.4,409,526,10,14,12,9
"620",485.2,518.3,509.5,482,10,12,16,9
"621",480.8,615.7,531.9,519.2,10,24,19,12
"622",562.6,522.7,567.4,561.3,12,11,26,14
"623",631.5,595.2,576.7,536.4,19,24,24,12
"624",506.9,443.6,433.8,512.2,10,9,11,8
"625",536.9,424.3,486.8,449.7,13,8,14,10
"626",491.2,590.8,559.6,664.5,12,23,23,20
"627",474.5,486.8,408.9,586.3,13,11,9,13
"628",538.5,557.2,517.1,502.1,14,17,20,8
"629",439.4,513.1,509.7,454.8,8,14,18,12
"630",494.6,505.4,521.4,552.1,9,16,20,13
"631",493.5,484.2,493.5,450.4,11,14,17,11
"632",525,556.8,539.9,489.3,12,19,22,13
"633",572.6,498.5,552.1,621.9,13,14,20,14
"634",511.5,569.7,536.9,658.7,12,17,20,14
"635",429.5,546.2,500.6,367.1,9,15,16,9
"636",511.4,584.7,535.8,461.1,8,21,19,8
"637",471.4,438.4,527.5,596.3,15,9,18,13
"638",383.8,421.3,449,387,8,10,14,4
"639",415.6,612.5,562.2,781.2,14,23,24,27
"640",420.1,504.4,550.4,450.3,7,12,22,8
"641",511.8,523.3,517.9,489.8,9,13,18,12
"642",454.2,546.5,535.2,525,11,15,19,9
"643",499.4,489.6,502.3,506.1,6,11,17,13
"644",439.2,414.2,439,368.1,11,12,15,9
"645",516.7,349.5,514.2,449.6,10,5,16,6
"646",558.1,577.7,543.5,530,13,21,21,16
"647",520,576.6,484.4,625.5,11,18,13,13
"648",569.7,601.5,563.2,465.1,13,22,24,8
"649",518.8,384.6,436.7,431.4,12,6,11,10
"650",403.7,488.5,389.9,389.9,8,12,10,9
"651",557,563.5,530.3,682.4,13,18,21,16
"652",561.9,605,556.5,498,14,23,25,10
"653",516.8,578,558.7,520.8,10,19,24,12
"654",641.3,655.6,597,643,21,29,27,15
"655",476.7,544.7,514.3,537.3,12,15,16,12
"656",480.2,379.1,487.4,418,13,10,16,11
"657",580.7,573,496.2,620,20,20,16,15
"658",512.1,544.4,526.6,392.4,15,14,18,11
"659",477.3,398.6,429.1,378.7,8,6,8,4
"660",471.9,480.7,509.7,562.6,7,9,15,12
"661",575.7,517.6,496,582.1,11,13,16,12
"662",596,602,567.5,597.7,14,22,24,13
"663",579.9,549.8,548.6,374.6,13,14,24,4
"664",553.9,605.3,534.4,556.1,13,22,20,12
"665",427.2,418.5,473.7,432.2,9,10,15,5
"666",416.2,462.7,469.1,497.9,6,11,12,9
"667",441.4,484.6,445.6,480.2,6,11,9,12
"668",482,558.2,560.7,479.8,12,16,22,9
"669",611.1,630.3,568.4,598.6,17,24,26,13
"670",439.2,524.4,504.7,569.3,9,15,15,14
"671",472,474.1,482.3,503.4,10,16,14,12
"672",630.9,623.9,511.2,409.9,19,27,19,8
"673",414.5,504.7,525.6,456.5,10,11,19,10
"674",522.1,443.3,521.7,623.6,11,8,20,16
"675",589.5,638.5,605.7,666.1,14,26,30,19
"676",431.3,463.1,400.9,518.2,9,11,9,13
"677",491,461.4,514.9,440.6,12,11,17,8
"678",546.7,524.1,478.2,493,12,13,13,11
"679",502.5,468.8,476.1,500.7,11,11,13,11
"680",487.4,433.2,483.1,476.5,10,10,16,8
"681",525.8,595,534.5,440.8,14,22,20,10
"682",542.1,587.1,496.4,425.4,11,22,16,8
"683",484.9,453.6,451.7,469.1,10,9,13,11
"684",477.2,509.4,534.4,613.5,12,15,20,16
"685",525.2,583.4,563.8,380,16,18,23,5
"686",470.5,476.5,496.9,376.2,8,12,15,8
"687",536.6,543.9,489.5,462.3,17,16,15,6
"688",521.6,559,509.7,590.3,13,16,17,15
"689",473.4,584.2,578.7,619.6,8,20,27,13
"690",608.1,600.6,490.2,607,16,20,14,13
"691",537.8,611.2,540.7,511,12,22,22,11
"692",469.4,429.6,449.5,391.8,9,8,12,8
"693",675.4,674.7,594.8,823.5,25,28,30,28
"694",422.8,456.9,540.9,461.5,5,10,24,11
"695",582.6,622,605.7,547.9,14,21,32,13
"696",518.5,433.5,509.5,501.6,10,8,17,9
"697",507.7,527.5,516.3,394.2,10,13,18,9
"698",487.6,417.7,436.6,442,11,7,10,10
"699",513.9,494.1,376.8,546.3,13,13,5,11
"700",508.9,559.9,527.8,642.8,10,22,19,15
"701",604.9,504.7,603.6,654.3,17,11,30,18
"702",403.9,375.5,467.9,461.3,8,7,14,9
"703",461.2,604.1,527.4,510.9,9,22,22,14
"704",432,541.2,539.7,590.8,12,16,21,15
"705",445.9,524.5,552.7,403.8,8,14,24,7
"706",470.7,558.1,535.8,689.5,10,14,21,20
"707",580,667.4,628.2,743.3,14,31,33,23
"708",418.9,557.6,490.5,381.9,6,17,14,9
"709",536.5,379.4,500,371,13,8,15,5
"710",514.1,441.9,382.9,444.8,12,9,10,9
"711",451.5,482.8,478.4,358,12,11,14,8
"712",502.7,530.2,545,467.5,13,13,20,11
"713",509.5,450.1,549.7,529.5,9,13,22,11
"714",467.7,409.7,460,517.1,12,12,12,11
"715",580,588.5,593.5,535.4,14,19,28,12
"716",476.1,511.8,542,588.7,10,13,20,11
"717",552.2,449.5,472.9,443.6,13,8,12,10
"718",432,510.7,494.3,500.1,9,12,13,7
"719",543.8,438.2,511.8,624.6,10,11,18,13
"720",424.6,476.6,516,620,6,11,17,14
"721",416,508.3,493.2,516.7,11,14,14,10
"722",450,517.4,429,593.5,12,15,12,14
"723",535.9,465.3,516.9,511.1,16,9,19,11
"724",513.6,453.9,489.1,512.4,9,9,18,13
"725",473,632.1,512.7,509.7,5,26,19,10
"726",498.4,515.3,501.4,612.7,14,12,15,14
"727",542.1,582.7,561.8,554.4,12,19,25,13
"728",532.3,424.2,511.4,388.7,16,8,18,10
"729",436.4,426,467.9,426.8,10,11,12,7
"730",556.2,609,552.7,588.8,11,23,24,13
"731",455.3,416,414.7,509.6,9,5,10,11
"732",442.8,510.6,537.4,502.8,9,12,21,10
"733",417.9,526.2,461.6,426.7,10,16,14,9
"734",449.4,453.8,445.6,412.5,9,9,13,11
"735",494.3,608.4,555.7,685,11,22,23,19
"736",524.4,606.3,568.9,439.8,12,21,24,8
"737",583,500.9,520.9,391.5,16,14,21,11
"738",389,429.1,511.7,425.9,7,10,16,10
"739",508.4,392.7,392.6,418.5,15,7,6,10
"740",502.6,532,486.9,398.4,10,12,14,10
"741",415,576.9,564.2,533.2,5,18,24,14
"742",497.4,360.2,501.2,414,7,7,15,7
"743",456.1,494.9,440.4,359.3,11,12,11,5
"744",551.5,575.4,535.9,561.8,10,21,20,10
"745",499.9,380.9,555.4,499.3,10,4,23,7
"746",459,477.9,450.1,406.1,10,12,11,7
"747",539,571.2,561.5,669.5,15,21,25,19
"748",537.2,572.4,531.7,455.3,10,19,20,7
"749",575.1,593.1,525.3,569.3,13,21,19,15
"750",559.2,357.6,534.3,391.8,13,4,20,4
"751",573.6,583.2,555.6,644.6,13,18,24,16
"752",541.7,594.4,572.3,488.5,10,21,27,9
"753",598.9,613.8,597.3,712.4,15,23,28,22
"754",431.2,394.1,564.1,633.8,9,5,26,15
"755",544.3,551.2,524.2,434.9,12,17,19,12
"756",543.9,569.9,545.2,398.4,10,21,22,5
"757",468.1,447.6,511.1,454.5,10,14,16,11
"758",473.8,552.2,556.9,492.7,7,18,23,11
"759",477.4,567.1,467.7,456.4,10,19,11,10
"760",493.7,485.3,458.2,463.7,10,10,12,12
"761",465.6,450.7,461.5,419.9,11,11,13,8
"762",573.5,449,480.2,520.5,16,9,14,14
"763",571.2,503,498.9,467.1,14,12,14,10
"764",398.7,439.4,428.1,622.4,8,8,10,15
"765",596.7,601.8,581.3,637.7,18,23,29,17
"766",524.4,514.8,407.7,513.3,10,15,9,12
"767",426.5,522.3,537.2,461.5,7,11,22,7
"768",403.6,523.3,489.6,519.9,4,11,14,11
"769",544.3,460,511.9,435.4,12,11,17,6
"770",477.8,418.6,490.5,419,12,9,18,10
"771",533.7,520.8,553.8,549,13,13,25,11
"772",497.9,595.1,547.8,499.6,7,21,25,8
"773",556,385.7,455.1,460.2,13,5,12,10
"774",536.7,556.9,568.7,598,11,15,24,13
"775",580.8,604.9,569.7,640.6,16,20,25,17
"776",521,623.6,540.4,533.7,13,24,21,9
"777",486.1,427.1,550.7,516.3,12,9,21,14
"778",464,491.3,538.6,605.4,9,14,21,13
"779",534.6,490.1,494.9,512.6,10,12,16,14
"780",466.8,404.2,483.9,366.4,12,6,14,7
"781",456.6,462.1,416.9,441,14,12,9,10
"782",441.7,455.5,472.7,520.1,7,9,13,12
"783",482.7,541.3,534.1,551.7,9,15,19,15
"784",417.2,581.7,549.7,617.7,4,20,24,15
"785",454.7,458.9,525.8,519,10,10,19,12
"786",421,443.2,445.8,358.9,9,7,11,8
"787",456.4,586.4,528.5,614.1,10,19,18,12
"788",451.4,464,490,605.2,9,10,15,15
"789",415.7,452.7,372,431.2,10,12,10,10
"790",491.8,413.4,513,374,6,9,17,5
"791",477.1,432.9,490,441.1,6,6,15,12
"792",442.3,513.6,473.7,401.7,5,16,17,10
"793",606.1,662.6,588.8,609.8,17,29,28,12
"794",537.4,574.9,559.4,714.1,15,19,23,21
"795",541.9,380.4,516.5,478.9,11,12,17,13
"796",456.4,448.4,496.2,388.2,11,8,13,8
"797",531.8,626.2,603.3,676.3,12,23,29,19
"798",617.4,659.5,636.7,661.6,19,31,35,16
"799",470.2,552.7,539.2,580,7,15,19,9
"800",532.2,505.4,517.7,406.7,11,12,18,7
"801",517,526.1,412.6,454.1,10,14,9,7
"802",452.2,438.7,514.2,640.4,8,8,17,15
"803",482.2,391.2,455.6,411.5,13,10,12,7
"804",580,584.2,573.2,486.7,14,23,27,6
"805",421.8,545.1,536.8,550.1,5,17,22,10
"806",428,419.2,431.9,447.9,5,7,8,12
"807",519.7,540.7,500.2,412.9,10,13,16,10
"808",471.8,527.1,537.7,524.3,10,11,22,9
"809",447.2,549.4,518.3,434.3,12,15,18,4
"810",465.9,621.2,597.6,593.3,7,24,28,12
"811",509.4,382.1,470,513.1,10,12,14,12
"812",473,466.8,431.8,492.6,5,12,10,9
"813",518.3,618.1,569,446.6,8,23,25,7
"814",645.6,621.6,561.9,635.4,24,21,26,13
"815",523.9,572.8,528,496.5,11,18,19,13
"816",449.3,365.8,470.8,467.4,11,7,11,9
"817",390.6,472.6,403.6,361.1,6,10,6,7
"818",535.5,567.5,503.2,543.3,12,17,17,10
"819",432.8,493.4,497.1,445.3,6,17,17,7
"820",591.4,589.4,497.6,642.3,13,20,17,14
"821",523.5,533.7,467.1,544,14,14,12,12
"822",406,386,450.5,515,9,8,12,11
"823",464.4,447.4,364.1,367.9,7,9,7,6
"824",512.2,430.7,401,581.7,10,9,12,18
"825",574.9,615.2,554.5,364.1,13,26,23,4
"826",561.4,575.8,506.1,430,11,19,19,7
"827",533,479.9,500.8,567.3,16,11,17,13
"828",486.2,608.8,584.5,408.1,13,22,26,7
"829",541.6,536.9,520.7,563.4,11,16,18,13
"830",534.5,444.4,389.8,412,14,10,9,10
"831",602.1,690.7,593.5,702.6,17,34,27,19
"832",480.4,450.5,409.3,581.5,11,7,8,15
"833",549,616.9,570.8,634.4,14,22,26,16
"834",494.8,482,403.2,450.6,6,10,7,7
"835",475.3,605.4,570.9,608.4,12,20,26,15
"836",533.4,574.7,579.6,588.1,14,17,28,13
"837",572.7,461.6,336.9,464.4,13,9,4,9
"838",679.9,691,621.7,738.4,24,33,32,24
"839",457.7,573.7,570.2,540.1,12,20,25,11
"840",536.8,428.6,489.1,421,12,6,15,9
"841",586.2,555.6,556.8,680.5,17,16,25,18
"842",627.5,634,590.6,574,20,23,29,14
"843",386.9,521.2,500.1,619.7,6,12,17,17
"844",503.3,518,541.5,519.4,13,14,19,11
"845",505.8,418.5,453.2,411.9,12,9,15,7
"846",677.1,689.4,626.6,760.7,25,33,33,26
"847",469.1,444.3,532.2,435.3,11,9,18,9
"848",387.2,382.3,462.8,407.9,5,8,14,6
"849",588.1,575,532.1,628.4,17,19,20,14
"850",635.2,642.8,668.3,801.3,20,26,37,26
"851",552.4,496,506.4,550.2,11,11,19,10
"852",400.6,458.1,461.9,421.3,5,14,12,8
"853",479.9,611.9,583.2,486.4,10,23,27,8
"854",525.9,613.6,608.3,673.9,10,27,31,18
"855",485.6,564.6,558.4,485,12,18,23,11
"856",524.2,499.7,456.7,474.2,9,10,13,11
"857",569.6,573,537.8,554.2,11,19,20,13
"858",518.3,499.6,481.1,399.1,12,13,13,9
"859",427.1,512,475,382.1,7,12,12,8
"860",474.8,605.4,542.8,590.5,9,19,23,12
"861",610.4,698.2,626.3,664.5,18,34,33,19
"862",651.1,676.7,569.1,715.5,23,33,24,21
"863",462.5,463.5,440.3,432.6,7,9,11,9
"864",608.8,633.2,598.9,659.3,17,27,28,16
"865",536.6,537.6,523.1,620.9,12,17,20,14
"866",422.8,479.4,418.9,442.4,7,10,8,8
"867",539.3,515.5,414.6,522.7,14,15,9,14
"868",745.4,680.9,698.8,909.2,36,30,40,36
"869",414.4,380.1,489.6,454.8,4,8,18,9
"870",560.1,613.5,578.4,679.2,13,27,27,18
"871",473.2,428.9,428.6,479.6,15,10,10,12
"872",557.5,598.5,553.3,591.4,13,24,25,14
"873",571.6,578,555,666,16,20,23,15
"874",386.8,350,497.5,480,7,4,17,13
"875",667.2,679.2,612,850.8,24,32,31,33
"876",538.8,554.1,537.7,586.1,10,15,21,12
"877",607.1,626.5,606.7,705.1,18,23,32,19
"878",506.3,423.2,400.8,528,9,11,9,10
"879",556.3,578.1,575.6,569.9,12,19,26,12
"880",550,401.3,512.2,405.5,10,10,16,8
"881",403.3,542,554.6,604.9,8,13,23,15
"882",511.7,566.1,524.6,543.1,12,15,20,17
"883",446,585.8,611.9,735.4,12,20,33,23
"884",584,580,574,468,16,19,25,6
"885",576.1,546.8,561.5,594.1,15,15,26,16
"886",621.9,573.8,478.1,616.3,18,20,12,13
"887",467.2,393.4,426.9,372.1,7,10,7,4
"888",496.8,399,342.4,547.7,12,7,3,13
"889",480.1,430.4,436.2,442.9,11,7,12,10
"890",601.3,517.4,539.6,631.4,16,17,22,15
"891",435.1,399.9,437.5,526.9,13,10,9,9
"892",423.2,515.8,484.9,500.1,6,14,14,12
"893",406.6,475.9,502.8,479.8,9,11,17,10
"894",447.5,496.1,486,466.3,11,13,17,9
"895",508.2,582.4,531,454.9,12,17,20,8
"896",508,599.9,535.2,483.5,14,23,20,13
"897",380.8,488.9,475.2,419.4,5,10,12,11
"898",505,586.5,487.3,589.2,12,20,15,10
"899",541.2,598.3,575.9,475.8,11,23,27,12
"900",491.3,476.8,477.6,454.7,11,9,16,8
"901",545.7,579.2,567.9,558.3,13,17,24,13
"902",464.1,435,368.2,491.7,11,12,10,16
"903",549.4,518.4,485.7,534.7,13,12,16,12
"904",438.8,424.8,431.7,619.7,7,12,9,17
"905",458.6,401.7,435.3,431.1,14,8,10,6
"906",606.2,602.8,535.6,433,18,22,20,10
"907",475.7,386.9,459.4,513.3,5,5,10,11
"908",424.9,507.4,544.6,571,12,12,22,11
"909",537,602.9,580.3,470.6,13,19,27,7
"910",413.6,385.1,466.3,473.6,9,6,12,11
"911",543.5,562,516.9,485.4,14,18,17,10
"912",517.5,555.5,559.7,628.2,15,17,23,12
"913",427.9,434.6,502.3,417.6,10,8,18,6
"914",494.8,547.1,507,412.6,7,16,19,12
"915",450.4,417,347.9,479.8,11,10,10,10
"916",505.6,490.3,362.2,517.7,11,13,6,11
"917",477.4,465.4,492.1,382.7,10,10,15,7
"918",424.5,448.1,472.8,429,7,11,10,10
"919",502.1,600.5,637.8,639.6,14,22,36,16
"920",512.1,455.8,476.9,628.1,10,10,11,16
"921",570.5,504.9,495.5,544.8,17,13,14,14
"922",489.8,516.1,464.3,513.6,9,14,13,9
"923",392,558.1,522.5,567.1,9,15,17,11
"924",599.1,624.8,572.7,679.8,18,22,26,18
"925",518.8,475.9,472.9,651.7,10,15,14,19
"926",459.1,423.3,453.3,553.3,10,5,12,11
"927",663.7,641,574.8,760.7,26,27,26,24
"928",623.7,615.4,558.9,646.2,19,25,23,13
"929",533.5,622.4,551.7,702.4,10,27,21,20
"930",426.4,525.6,563.9,517.3,8,14,24,8
"931",512.2,450.3,515.6,594.6,11,10,17,13
"932",433,445.8,358.5,378.4,11,9,7,6
"933",453.7,387.8,473.8,428.2,9,7,15,10
"934",459.7,464,490.3,561.2,8,13,13,12
"935",592,531.2,526.5,612.2,17,15,21,19
"936",594.7,578.1,565.2,571.6,16,19,25,10
"937",534.2,611.7,622.3,706.5,13,20,34,21
"938",399.8,479,343,518,6,14,4,12
"939",518.9,588.8,571,481.8,13,21,25,9
"940",471.8,486.9,487.4,458.7,8,12,17,12
"941",430.3,524,533.3,432,9,16,19,9
"942",467.5,561.5,543.2,642.2,12,17,22,14
"943",484.2,476.2,472.9,394.9,15,12,13,6
"944",479.1,592.3,586.8,461,6,21,29,10
"945",481,409.7,486,438.7,13,9,15,12
"946",509.3,561.6,562.1,377.6,10,19,24,8
"947",442.6,487.8,512.2,588.5,10,10,18,15
"948",560.9,476.9,466.5,475.2,14,13,14,8
"949",609.5,576.3,576.4,601.7,19,19,26,14
"950",469.6,459.1,397.2,359.1,10,9,10,4
"951",585.8,451.8,476.5,404.8,15,8,12,11
"952",542.1,614.3,483.5,597.1,14,22,15,16
"953",508.3,426.9,467.6,421.7,11,8,12,9
"954",510,567.4,532,510.4,10,19,19,12
"955",505.7,504.7,480.8,481.1,9,15,19,10
"956",539.3,464.8,521.8,565,12,12,18,15
"957",451.1,407.9,478,495.2,8,8,13,10
"958",455.9,433.8,474.5,360.8,8,10,13,3
"959",520.9,566.1,492.3,604.9,11,17,16,13
"960",488.3,464.3,359.3,412.3,9,11,7,5
"961",390,382.2,406.7,432.4,8,7,7,9
"962",494.8,397.1,540,396,12,8,22,10
"963",423.7,561.1,591.6,632.3,4,15,29,15
"964",518.8,546.4,541.6,549.9,10,15,20,12
"965",606.5,458.2,541,558.4,18,10,20,12
"966",532.8,499,568.5,459.3,11,14,25,7
"967",618.1,632,579,663.1,17,25,27,16
"968",555.6,566.4,505,555.1,13,19,17,15
"969",460.3,455.8,436.3,393.8,10,9,11,8
"970",509.2,464.1,483.2,370.6,10,13,13,7
"971",472.1,359.4,450.8,444.7,7,6,12,10
"972",516,410.4,472.5,406.2,12,10,13,12
"973",560.5,602.6,553.9,650.9,15,20,22,15
"974",582.9,508.3,518.5,467.5,14,14,18,12
"975",479.1,463.3,471.6,467.5,11,9,12,11
"976",395.9,490.7,431,623.4,6,14,11,14
"977",453.1,370,461,535.6,7,7,11,14
"978",605.7,605.3,586.8,645.7,17,23,28,17
"979",498.4,554.3,497.8,637.1,9,14,15,14
"980",485,363.9,427.2,543.3,7,6,10,11
"981",405.3,398.1,381.5,383,6,6,12,9
"982",546.8,569.6,579.8,639.9,12,19,28,14
"983",519.7,614.4,564.7,499.7,11,22,24,11
"984",551,592.9,602,576,13,21,30,10
"985",490.1,523.8,469.9,512.7,9,14,15,12
"986",545.9,564.5,460.6,437.3,12,18,13,9
"987",477.3,505.9,534.3,570.3,13,14,20,14
"988",498.1,492,500.1,662.4,10,10,15,19
"989",551.9,620.2,602.5,508.1,11,24,28,9
"990",588.7,605,536.5,602.6,16,22,18,14
"991",400.8,393.9,383.6,446.6,8,7,12,8
"992",432.2,561.8,519.1,575.9,10,18,18,10
"993",495,392.7,486.6,406.9,8,7,14,9
"994",492,567.3,534.7,642.6,12,15,23,14
"995",439.2,619.7,580.6,499.9,10,21,27,12
"996",566.8,481.9,498.2,557.8,14,13,15,12
"997",439.5,435.2,458.7,547,10,9,12,11
"998",449.6,483.1,543,539.1,8,12,22,14
"999",560.5,421.9,509.9,464.4,18,8,18,9
"1000",446.8,521.7,470.8,528,8,14,14,12
"1001",507,479.4,558,503.4,9,13,23,7
"1002",504.3,482.7,506,647.2,9,12,17,16
"1003",456.5,476.1,495.2,492,14,13,16,9
"1004",414.6,543,489.5,478,6,13,15,10
"1005",471.2,457.1,506.8,496.8,15,11,16,11
"1006",508.6,554.2,544.9,647.5,15,16,22,14
"1007",443.5,470.2,455.4,410.4,10,9,9,5
"1008",486.7,453.1,489,530.2,10,7,15,9
"1009",444.8,498.1,501.5,437.6,9,12,15,7
"1010",443.1,458.1,481,502.2,11,11,13,12
"1011",539.8,608,584.5,651.6,10,26,28,16
"1012",493.9,458.7,510.6,483.7,14,12,17,12
"1013",566.7,579.9,578.3,504.8,13,18,27,14
"1014",451.5,441.6,484.5,476.1,9,10,14,8
"1015",547.2,544.6,456.8,681.9,13,15,14,18
"1016",511,485.1,454.6,407.7,15,13,14,7
"1017",409.1,419,441.4,452.5,6,8,14,8
"1018",438.7,519.1,495.2,431.8,6,12,17,11
"1019",467.6,464.8,407.7,414.7,11,12,7,9
"1020",451.6,457,464.2,576.3,9,12,11,15
"1021",409.2,548.2,485.9,450.8,7,19,13,7
"1022",656.8,659.3,615.8,743.3,26,27,30,24
"1023",420.5,363.6,441.4,382.2,12,7,12,9
"1024",446.8,539,580.7,477.1,10,15,26,11
"1025",458.4,513.4,523.9,379.2,10,15,19,4
"1026",531.2,627.1,572.4,604.3,12,24,25,15
"1027",528.4,512.7,515.7,481.9,9,14,19,12
"1028",525.7,642.5,625.2,688.7,10,25,32,20
"1029",510.2,566.7,584.7,744.9,14,17,30,26
"1030",442.8,440.9,395.1,535,11,8,7,13
"1031",567.1,632.6,573.5,553.4,12,27,26,14
"1032",610.2,602.8,570.8,778.8,14,20,24,26
"1033",564.7,451.5,476.4,397.6,12,10,15,6
"1034",493,421.5,517.9,611.4,16,9,19,14
"1035",630.3,596.1,523.3,509.9,20,21,18,10
"1036",578.6,624.7,583.9,596.5,16,24,29,14
"1037",603.8,670.9,594.2,719.8,17,32,28,23
"1038",487.4,427.8,517.1,558.2,10,10,18,14
"1039",444.4,419.6,473.7,467.8,12,10,13,11
"1040",455.7,363.4,493.5,371.4,11,6,14,6
"1041",422,513.4,486.9,428.7,7,15,14,7
"1042",402.4,423,480.2,479.3,10,8,15,11
"1043",390.2,448.8,402.2,447.7,7,10,8,11
"1044",486,423.6,500.8,488,11,10,19,11
"1045",639.4,604.3,560.1,659.4,20,20,21,18
"1046",454.1,455,497.9,435.6,11,10,16,12
"1047",451.1,436.7,516.9,379.2,10,8,20,8
"1048",523,591.6,546.5,586.5,12,20,22,15
"1049",413.7,453.1,350.6,415.4,6,12,7,10
"1050",631.8,649.5,633,721.9,17,26,35,24
"1051",481,400.5,411,423,6,9,10,11
"1052",581.2,555.8,541.1,472.4,15,16,21,11
"1053",397.4,490,477.3,378,10,13,13,6
"1054",496.8,527.6,509.8,448.4,11,18,17,7
"1055",447,471.4,444.4,483.3,8,8,13,12
"1056",501.8,380.7,411.7,557.9,7,8,12,10
"1057",505,566.3,493.6,565.2,12,17,15,13
