"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"530",497.5,532.1,526.1,440.5,15,17,17,6
"531",566.8,554.5,547.7,542.9,19,21,25,13
"532",447.4,488.4,494.6,460,12,15,14,10
"533",554.8,601.1,562.9,691.2,15,24,24,20
"534",551.1,606.8,626.5,612.5,17,25,33,13
"535",365.3,449.3,402.3,533.7,8,13,9,12
"536",515.1,471,464.3,535.8,16,12,12,13
"537",398.2,471.9,504.2,500.2,9,14,15,7
"538",509,492.8,424.2,480.9,14,13,11,10
"539",456.4,520.2,501.9,461.1,11,15,13,9
"540",579.8,570.7,572.7,602.8,20,21,23,14
"541",434.2,367.1,507.7,482.6,9,9,13,11
"542",544.7,506.8,530.4,566.9,18,14,20,9
"543",568.1,625.9,613.2,698.4,20,27,30,20
"544",616.3,626.9,588.4,740.9,23,27,28,25
"545",599.3,575.4,632.2,750.2,19,21,34,27
"546",402.3,474.8,504.3,610.2,13,13,17,13
"547",585.6,599.6,571.3,650.9,20,25,26,14
"548",417.4,391.4,447.6,553.1,9,9,12,11
"549",369.2,418.4,514.6,614.9,11,10,16,16
"550",537.9,561.9,579.1,663.1,19,19,27,17
"551",394.8,407.1,425.8,433.9,7,9,9,5
"552",555.9,613.8,581.8,878.7,18,27,27,36
"553",416.3,566.2,513.2,433.2,10,23,16,11
"554",449.6,417.6,475.7,460.5,11,11,12,10
"555",416.9,585.8,548.6,503,7,20,22,12
"556",393.9,415.5,451.4,610.5,6,8,8,13
"557",415.3,439.3,361.6,431.8,11,9,4,8
"558",448.3,477.6,485.9,463,7,13,15,7
"559",464.2,576,528.2,603.6,11,22,16,10
"560",451.2,484.9,492.5,398.8,14,15,14,4
"561",502.1,506.9,556.5,481.8,13,14,25,9
"562",402.7,502.8,480.8,510.2,10,18,14,12
"563",410.3,493.3,492.4,428.4,8,14,14,8
"564",398,398.4,468,523.5,7,9,12,13
"565",419.7,412.1,474.3,481.8,10,9,12,9
"566",613.9,643.3,619.4,704.3,21,31,33,20
"567",359.8,359.1,423.5,511.5,7,5,10,11
"568",391,492.1,440.5,474.7,3,13,10,7
"569",459.4,552.1,497.4,442.9,10,20,12,7
"570",452.1,503.2,544,557.5,12,15,20,13
"571",491.1,551.4,486.8,682.1,13,18,16,17
"572",430.3,470.1,447.9,415,12,14,9,11
"573",413.5,435,442.2,435.1,9,8,10,10
"574",563.2,576.9,578.9,411,15,21,27,9
"575",600.4,581.9,596.7,600.5,20,22,27,13
"576",400.4,378.7,393.6,603.3,5,6,10,15
"577",422.9,529.6,531.8,673.3,10,17,18,17
"578",463.9,543.1,515,488.7,15,16,16,9
"579",432.5,317.9,522.8,627.8,15,1,18,17
"580",555.6,565.1,607.5,565.4,17,19,30,11
"581",427.8,447,490.4,378.4,11,10,16,5
"582",397.4,476.2,467.8,368.3,9,11,9,6
"583",465.6,558.9,574.8,589.1,13,20,27,12
"584",516.9,474.2,517.2,552.8,14,13,17,13
"585",433.8,458.4,552.8,599.6,10,14,20,15
"586",539.3,484.2,612.4,720.9,19,14,31,20
"587",521.3,541,546.2,483,18,17,19,7
"588",591.7,633.6,629.4,757,20,29,34,27
"589",537.1,623.9,611.7,381.7,19,30,32,7
"590",432,537.4,528.9,457.5,10,16,16,7
"591",539.6,557.6,553.6,440.7,18,21,20,10
"592",397.6,476.3,540,561,9,15,19,12
"593",569.7,560.1,565.9,677.9,19,22,23,17
"594",363.9,358.5,487.5,467.5,7,8,12,11
"595",497.2,565,511.5,538.3,10,21,16,14
"596",528.9,518,561.4,410.7,12,15,22,9
"597",357.8,415.8,500.9,437.9,5,11,13,7
"598",556.7,595.3,601.9,653.7,18,24,29,18
"599",381.9,560.7,543.1,529.4,11,22,20,8
"600",588.4,569.8,570,839.6,18,20,24,35
"601",436.4,430,517.9,427.9,14,10,16,9
"602",438.3,437.1,410.9,401.8,12,8,9,7
"603",544,587.4,598.8,579.1,15,23,29,12
"604",563,604.1,605.4,689.2,17,25,31,19
"605",372.4,498.2,378.7,478.5,10,15,9,7
"606",472.2,395.8,484.3,499.5,11,9,16,10
"607",539.6,538.9,570.8,455,14,17,26,8
"608",519.8,439,470.6,498.7,15,10,11,7
"609",434.3,558.1,532.1,502.7,8,20,18,9
"610",428,549.5,520.1,539.3,9,17,17,9
"611",537.6,617,597.7,537.6,15,28,30,11
"612",473.6,507.8,566,549.9,14,16,23,11
"613",549.8,428.5,507.2,519.9,15,10,14,10
"614",524,540.5,557.8,648.7,13,18,23,16
"615",532.1,619.3,561.7,654.9,15,26,22,14
"616",431.1,399.8,480.2,364.6,10,6,13,4
"617",459.4,477.9,508.9,514.2,10,11,15,9
"618",439.6,559.8,535.5,616.7,12,19,20,13
"619",475.7,574.3,457,484.8,15,23,12,7
"620",525.3,499.7,589.3,659.5,14,13,28,17
"621",400.5,446.2,450.9,471.1,9,13,11,9
"622",460.4,378.1,480.4,424.8,12,11,11,6
"623",466,478.6,513,494.5,11,13,15,8
"624",502.5,502.9,566.6,719.3,15,16,25,25
"625",375.3,488.1,513.7,414.9,7,15,16,5
"626",373,414.3,447.8,420.5,6,11,15,10
"627",387.2,571.8,538.1,429.1,7,21,22,10
"628",470.2,527.1,523.6,524.4,13,19,16,9
"629",395.8,496.9,519,449.7,8,15,16,12
"630",490.2,404.4,475.9,494.3,13,8,11,12
"631",418.5,535.5,484.8,676.6,9,18,15,18
"632",440.3,542.5,519.4,457.2,10,18,18,8
"633",453.2,452.2,494.1,597.4,10,12,16,10
"634",453.2,476.6,508.5,488.5,12,13,16,11
"635",494.4,567.7,632.7,550.1,15,21,35,13
"636",414.2,547.5,547.6,505.8,10,21,22,12
"637",565,541.9,544.7,648,20,21,20,16
"638",551.2,440.1,507.2,398.4,19,11,16,7
"639",482.6,594,582,568.3,12,24,27,10
"640",454,472,462.7,472.9,14,14,10,8
"641",491.9,422.9,530.6,398.5,11,12,18,4
"642",342.2,552.5,511.6,425,4,19,17,10
"643",471.8,538,532.2,647.3,13,19,17,17
"644",728.5,746.5,622,917.5,36,39,31,37
"645",421,464.5,554.7,387.8,10,12,21,7
"646",521.1,431.3,574.4,435.4,19,14,23,5
"647",404.7,443.4,497.8,391.3,9,11,15,7
"648",452.6,540,549.7,548.6,10,15,22,9
"649",403.7,564.9,552.9,661.9,12,20,21,18
"650",407.6,504.9,489.7,514.2,9,14,14,14
"651",392.3,474.6,539.8,562,8,11,19,9
"652",527.3,529.3,524.1,485.6,15,17,17,6
"653",474.7,542.4,548.2,395.5,14,17,22,8
"654",487.5,550.2,513.3,633.8,16,20,14,13
"655",559.8,593.2,580.3,457.8,20,26,26,5
"656",453,491.4,537.1,448.4,11,14,18,11
"657",438.5,495.7,469.1,462.3,13,17,13,11
"658",446.9,439.3,469.1,437.6,11,11,14,11
"659",437.2,552.8,541.9,460,10,20,19,12
"660",336.9,350.7,488,554.3,5,6,14,13
"661",517,542.5,539.8,660.1,12,18,18,14
"662",487.3,488.6,506.7,459.3,14,13,17,8
"663",567.5,543.3,564.3,556.7,17,17,23,11
"664",400.5,445.3,464,482.4,10,10,14,10
"665",675.5,686.9,622.6,742.3,27,36,34,24
"666",342.7,531.3,518.7,408,3,16,17,9
"667",337.9,354.1,373.4,438.9,6,8,7,13
"668",364.7,483.7,527.2,565.1,7,14,16,12
"669",416.3,443.5,449.7,489.5,6,14,11,10
"670",421.2,435.3,410.1,591.6,10,10,12,13
"671",442.9,515.7,553.5,375.7,13,14,20,8
"672",408.6,361.3,508.6,473.2,6,12,18,12
"673",586.5,594.2,556.7,589.9,18,24,20,15
"674",545.1,556.6,562.5,581,18,19,23,12
"675",460.7,524.3,566.7,392,12,16,24,6
"676",498,431.2,547.7,549.2,12,11,22,10
"677",396.7,481.9,510.3,375.7,9,13,16,8
"678",544.8,600.7,587.7,754.2,18,25,26,26
"679",566.4,606.4,570.3,562,20,25,25,12
"680",430.7,588.9,539.4,498.7,9,23,19,13
"681",494.4,530.2,489.1,582.1,14,18,12,11
"682",418.5,511.1,501.3,438.4,12,12,17,8
"683",638.2,706.1,667.9,775.5,24,35,37,29
"684",435.1,355,510,521.8,11,7,18,11
"685",461.6,450.5,465.7,453.1,10,15,13,7
"686",436.5,463.2,493.8,460.3,9,14,11,10
"687",575.1,635.1,618.7,705.7,22,28,32,23
"688",439.5,473.8,385,369.1,14,11,9,6
"689",452,448.1,356.8,377.3,9,9,10,6
"690",421.3,453.9,526.6,477.4,9,12,15,8
"691",524.7,621.5,596.5,668.1,13,27,31,19
"692",411.6,350.7,475.3,516.9,9,8,9,11
"693",445.5,388.6,439.4,543.8,8,9,11,10
"694",509.4,528.8,526.1,500.1,14,18,18,14
"695",520.7,619.5,599.2,609.9,13,28,30,14
"696",525.1,511.7,523.7,563.4,12,19,18,13
"697",555.3,570.2,578.7,681.9,20,24,26,17
"698",599.9,573.4,560.2,394.9,26,22,24,7
"699",494.3,572.5,586.8,536.8,13,20,27,9
"700",568.7,520.2,502.1,543.2,18,16,18,13
"701",371.2,399.6,447.9,403.2,5,9,7,8
"702",472.1,510,514.9,436.1,11,16,17,8
"703",526.8,556.5,510.4,617.9,16,21,16,12
"704",465.1,378.4,471.5,449.1,11,7,11,6
"705",366.4,471.9,497.7,474.8,8,11,14,11
"706",460.2,519.6,543.2,608.3,10,15,21,10
"707",466.2,427.3,503,442.4,11,10,13,9
"708",561.9,460.6,555.6,558.9,18,11,22,10
"709",527.3,557.9,599.5,669.5,14,20,31,17
"710",384.8,413.6,504.2,468.4,6,10,16,7
"711",573.5,577.6,524,596,17,21,19,13
"712",399.8,426.7,493,445.6,7,9,13,6
"713",411.6,421.3,473.8,514.5,9,12,13,14
"714",422.8,397.9,443.4,577.7,8,7,8,13
"715",347.1,487.5,532.4,478,4,11,19,9
"716",553.9,597.7,585.6,677.2,17,25,26,18
"717",537.3,537.3,523.6,606.5,18,20,17,11
"718",478.5,418.8,456.1,572.5,13,9,12,15
"719",636.8,665.2,649.9,769.2,23,34,35,27
"720",348.8,503.1,471.4,376.7,7,14,13,6
"721",424.1,453,386.6,507.5,7,9,9,10
"722",514.3,551.2,608.5,490.8,13,19,32,10
"723",374.3,439.4,451.5,484.9,4,13,11,8
"724",375.8,433.1,486.7,423.8,7,13,11,7
"725",348.4,462.7,517.5,594.8,5,9,18,13
"726",428.1,490.8,531.3,419.4,11,14,18,17
"727",438.3,424.1,497.9,570.5,15,7,14,12
"728",537.6,534.2,550.2,519.3,15,16,21,9
"729",453.4,532.2,595.3,492.2,13,18,28,11
"730",383.3,514.5,460,477.9,10,14,12,9
"731",417.3,498.6,566.5,618,10,17,24,12
"732",440.1,392.7,400.8,418.3,9,11,9,7
"733",565.5,359.9,531.3,482.5,19,6,19,11
"734",459.6,437.6,455.5,430,13,11,9,10
"735",392.5,393.1,548.3,369.7,10,8,19,5
"736",547.1,575.4,584.9,668.5,17,22,24,17
"737",450.8,353.2,467.7,612.6,11,5,11,12
"738",435.5,414.9,463.5,513.2,12,11,9,11
"739",404.7,564.2,572.5,708.3,9,21,25,20
"740",488.5,553.4,545.7,472.6,12,20,19,11
"741",568.7,573.8,562.1,674.9,17,22,23,18
"742",523.1,451.4,550.2,626,13,11,24,16
"743",432.4,362.4,398.2,418.1,10,9,7,10
"744",418.1,455.5,478.4,400.1,7,12,12,5
"745",418.2,369.5,466.1,409.1,9,8,11,4
"746",488.3,576.7,551.3,582.6,15,21,22,13
"747",463.7,434.3,525.8,436.4,10,12,20,9
"748",519.3,342.5,417.9,470.4,13,8,6,11
"749",366.9,381.8,534.3,454.5,5,9,17,10
"750",401.9,488.4,548.8,466.7,11,13,24,6
"751",392.7,412.4,342,447.8,12,10,6,9
"752",393.8,462.4,517.4,497.5,7,11,18,7
"753",416.9,569.6,544.2,576.1,9,21,18,14
"754",487.4,562.4,542.4,548.1,12,21,20,8
"755",500.6,588.6,598.5,528.3,11,24,29,9
"756",455.8,565.7,569.7,544.5,15,19,26,9
"757",477.1,467,501.3,454.1,15,13,15,8
"758",509.5,526,553.6,493.4,13,15,21,10
"759",417.7,496.1,546.9,439.1,12,13,22,9
"760",439,523.7,552.8,646.7,15,16,19,16
"761",471.5,424.9,502.4,658.2,10,6,12,17
"762",450.8,492.2,438,606.4,10,17,9,16
"763",577.8,617.4,594.6,682.5,19,28,29,17
"764",498.4,521.4,574.3,621.9,11,18,25,15
"765",527.9,555.9,567.1,615.8,15,21,23,13
"766",594.1,610.2,599.8,662.7,21,24,29,16
"767",470.5,593,559,514.4,12,25,24,8
"768",396.4,511.6,548.3,474.3,11,18,21,10
"769",558.1,571.4,578.9,581,17,21,24,10
"770",613.6,645.4,597.8,703,23,31,29,24
"771",390.7,437.4,413.3,429.6,7,12,11,6
"772",475.1,499.7,394.9,507.6,10,19,7,6
"773",498.5,526.4,565.3,536.3,13,17,23,15
"774",411.5,401.8,439.9,465.2,13,10,8,9
"775",412.3,477,543.1,436.1,8,14,19,8
"776",463.2,465.8,509.5,514.4,11,11,17,10
"777",397.4,517.8,474,454.4,8,16,12,7
"778",438.3,511.2,487.3,543.9,12,16,13,11
"779",552.2,663.5,647.5,639.3,18,33,37,16
"780",542,576.7,517.3,513.5,20,20,16,10
"781",474.2,458.2,481.3,590.9,15,16,14,13
"782",358,481.3,493.7,574.5,7,13,15,14
"783",532.7,571.4,605.9,620.6,16,22,30,15
"784",497,558.9,581,663.1,15,19,29,17
"785",415,518.9,512.5,441.4,10,15,16,9
"786",646.4,660.7,614.1,665.9,28,33,33,17
"787",385.8,504.3,533.9,411,9,16,19,3
"788",462,357.5,496.8,394.4,13,7,16,9
"789",366.3,417.5,490.7,408.8,8,12,10,6
"790",422.5,530.6,570.3,421.2,10,16,25,10
"791",389.3,516.2,492.1,481.3,9,15,16,10
"792",455.2,374.9,454.9,459.5,14,8,10,9
"793",565.6,652.6,589.5,788.8,18,31,28,28
"794",487,437,490.3,402,12,9,10,6
"795",589.1,598.8,596,674.7,20,25,27,16
"796",509.4,551.9,528.9,691.2,14,20,19,21
"797",469.3,526.8,590.7,472.8,13,16,26,7
"798",497.9,544.9,549.4,581.1,12,18,20,10
"799",509.8,416.7,519.3,409.4,15,9,17,9
"800",549.3,604.4,572.1,568.8,16,25,27,11
"801",628.6,609,595.8,587.1,23,26,28,14
"802",479.5,466.7,532.2,451.9,13,12,19,7
"803",477.8,497,537,581.5,16,12,21,12
"804",558.3,626.4,584.2,702.5,18,27,27,20
"805",429.4,454.6,456.9,446.9,10,12,8,9
"806",527.4,588.5,596.9,694.6,14,23,29,21
"807",513.8,521.8,529,551.2,17,16,19,12
"808",418.5,439.1,487.8,521.3,11,10,12,13
"809",370.4,406.4,461.3,415.9,5,9,10,7
"810",456.2,478.2,495.6,494,12,13,15,9
"811",502.2,575.6,571.4,572.5,14,21,24,11
"812",472.2,579.7,532.9,572.5,10,22,17,8
"813",392.1,549.5,555.9,432.8,7,19,22,5
"814",386.3,516.7,491.9,489.3,6,15,16,8
"815",476.5,560.6,557.8,462.6,13,20,21,6
"816",562.4,606,593.6,845,17,25,29,34
"817",415.4,517.7,523.5,591.1,9,16,17,13
"818",490.5,551.5,529,453.3,13,18,18,11
"819",433.8,464.6,526.9,454,10,14,18,10
"820",576,618.3,626.3,708.1,15,27,34,21
"821",391.1,441.2,469.4,481.6,10,11,11,10
"822",342.4,520.1,557.8,501.7,5,16,22,10
"823",526.9,548.1,531,518.4,16,19,20,10
"824",540.7,525.8,559.9,671.9,14,16,25,17
"825",426.1,565.7,545.5,611.7,12,20,23,18
"826",407.4,412.1,462.4,444.8,9,12,14,9
"827",451.6,446.5,476.5,485.4,9,13,11,8
"828",559.3,587.6,583.8,594.8,17,22,26,13
"829",444.1,389.4,538.9,557.5,11,10,20,10
"830",459.9,560.9,523.9,450,12,21,18,12
"831",368.7,383.1,485.3,487.5,7,7,14,10
"832",458.2,576,591.1,440.1,12,22,26,8
"833",479.4,565.3,552.8,476.2,14,21,21,9
"834",496.5,542.4,532,478.1,16,17,19,9
"835",543.6,557,563.4,504.6,16,18,24,10
"836",337.9,509.8,490.6,544.4,6,18,12,14
"837",452.7,528.5,533.9,430.3,9,19,20,9
"838",622.7,723.6,624.3,702,25,37,35,20
"839",477.1,560.4,529.3,548.5,11,23,19,11
"840",370.6,506.2,506.8,390.5,6,13,16,8
"841",409.2,399.8,473.6,471.6,10,8,11,9
"842",411.8,362.3,439.8,412,10,8,12,6
"843",594.4,609.1,598.6,718.7,21,27,30,20
"844",347.6,407.9,426.5,471,7,9,11,11
"845",508.9,386,589.7,639.5,16,9,29,15
"846",503.6,464.2,421.8,362.9,15,14,7,5
"847",461.6,473.8,542.7,628.6,11,15,21,12
"848",460.5,354.2,508.5,407.1,12,7,16,6
"849",455,474.6,476.9,543.1,11,14,13,10
"850",445.8,458.2,557.5,552.3,11,12,21,9
"851",460.5,512.1,550.2,515.6,12,15,21,10
"852",448.4,452.6,474.4,446.3,11,13,15,7
"853",392.5,390.3,510.7,562,7,11,17,12
"854",420.1,509.4,514.9,466,10,15,15,11
"855",454.1,497.5,489.7,428.6,11,13,12,7
"856",544.9,606.1,555.2,499.1,14,25,24,8
"857",370.3,431.7,412.8,486.9,8,12,11,6
"858",366.2,385.7,453.5,394.8,11,8,12,6
"859",570.9,571,624.5,640.4,19,22,32,15
"860",377.3,425.4,401.3,476.1,6,16,10,8
"861",337.5,499.8,459.8,457.9,6,13,10,9
"862",370.8,444.4,421.3,395.6,10,12,15,10
"863",415.3,416.4,489.1,441.7,11,9,11,7
"864",534.4,575.3,585.1,797.1,13,22,26,32
"865",373.9,405.5,429.7,453.2,7,8,7,7
"866",464.5,469.5,513.9,669.4,12,12,17,18
"867",518.1,545.3,594.1,468.8,15,19,27,9
"868",409.3,432.1,517.3,448,8,12,16,14
"869",405.6,428,445,427,7,9,7,9
"870",362.8,374.5,475.4,530.2,8,7,15,13
"871",553.7,620.3,572.7,718.9,18,29,24,24
"872",517.1,513.4,483.4,461.8,16,16,11,11
"873",594.7,559.9,573.6,633.1,20,20,24,14
"874",460.8,492.3,461.9,402,13,13,10,9
"875",475.6,463.8,471.1,575.2,13,12,16,11
"876",361.2,446.1,466.3,366.9,6,10,12,9
"877",393.5,404.2,482.4,398.8,7,7,13,7
"878",538.6,574.9,540.7,463.2,16,21,19,9
"879",529.4,480.6,515.9,529.9,15,11,16,11
"880",533.5,582.3,608.8,650.7,15,21,33,16
"881",526.4,607.7,551.2,583.6,14,26,21,10
"882",530.9,532.1,557.5,481.6,14,17,22,12
"883",363.7,335.9,430.1,455.6,7,7,10,9
"884",465,430.1,338.4,456.2,12,9,8,11
"885",369.1,496.8,462.6,434.7,8,13,10,7
"886",562.6,606.1,572.2,677.9,18,26,24,17
"887",604.4,424.5,324.7,629.7,21,11,6,14
"888",413.8,419.4,456,417.3,10,8,9,12
"889",448,523.2,537.7,491.3,15,13,19,9
"890",381.8,352.7,473.9,363.6,10,9,16,3
"891",506,513.4,527.8,712.8,14,14,19,19
"892",489.4,559.7,538.8,688.1,15,20,19,20
"893",397.3,506.3,552.1,605,14,17,21,13
"894",503.9,572.8,528.5,610.1,14,24,20,15
"895",521.1,465.5,511.3,611.4,16,13,14,12
"896",447.2,459.4,473.6,542.1,14,11,14,13
"897",422.8,386.1,450.4,421.1,10,12,12,8
"898",665,754.2,660.1,796.3,30,42,38,28
"899",339.9,469.8,425.5,644.7,6,12,11,14
"900",402.5,472.7,466.6,428.7,7,12,11,9
"901",477.4,519.9,529.7,452,14,17,18,13
"902",492.5,414.3,521.9,589.7,15,11,15,14
"903",464.6,617.6,580.1,532.2,17,26,26,11
"904",577.6,561.3,577.4,705.9,19,20,28,22
"905",460.6,487.4,566.9,584.5,9,15,24,13
"906",596.3,577.9,560.8,633.8,22,26,23,14
"907",420.6,332.2,456.5,432,9,6,10,11
"908",400.9,405.2,435.7,433.9,11,9,9,8
"909",384.6,428.1,390.6,426.1,9,10,11,9
"910",478.2,472.3,521.9,363.7,13,12,18,5
"911",426.6,491.8,491.6,433.4,8,11,16,13
"912",392.5,471.9,496.1,400,8,11,14,5
"913",438.9,372.4,409.2,482.2,9,8,10,13
"914",547.9,561.4,574.9,723.6,16,21,26,23
"915",395.1,372.6,502.8,410.9,8,5,12,9
"916",374.9,460.1,486.5,427.2,7,12,14,5
"917",546.7,550,570.1,531,13,17,24,10
"918",451.7,498.1,515,397.1,12,17,15,5
"919",418,558.2,553.6,491.5,8,18,24,8
"920",457,465.3,460.4,388.2,12,14,15,9
"921",364.5,510.6,463.2,432.2,5,15,11,9
"922",585.4,500.6,542.6,599.3,19,13,22,16
"923",390,381.1,454.2,405.1,8,10,10,5
"924",435.7,433,520.1,462.8,9,14,17,8
"925",496.2,551.6,573.5,446.2,9,20,24,9
"926",486.1,457.2,478.4,455.1,12,11,11,11
"927",369.3,482,395.1,476.4,6,14,11,8
"928",410.4,391.4,478.1,508,9,10,15,11
"929",490.1,436,488.5,542.8,13,15,13,9
"930",448.5,527.6,512.9,446.1,9,16,17,10
"931",451.7,424.8,521.2,427.2,11,8,19,8
"932",428,527.9,524.1,430.8,8,19,16,7
"933",471.3,526.3,485.4,646.3,15,19,14,15
"934",414,480.5,446.8,374.8,11,13,11,5
"935",473,547.2,552,618.7,13,17,21,16
"936",513.2,570.6,534,495.3,16,20,20,7
"937",439.3,357.8,503.3,606.7,10,4,15,17
"938",443.5,502.1,513,449.2,10,15,19,10
"939",471,609.4,566.5,616.1,11,27,25,16
"940",570.3,605.8,543.5,689.7,17,27,20,18
"941",538.7,543.5,529.9,510.4,16,16,17,8
"942",425.1,376.2,394.2,496.6,9,8,9,12
"943",408.9,527.2,557.5,654.9,11,17,21,15
"944",681.9,604.7,594.7,770.7,31,25,28,28
"945",398.4,477.6,494.9,462.7,12,12,11,9
"946",411.9,511.3,535.6,629.5,7,16,21,16
"947",362.4,524.4,525.4,569.8,4,16,19,10
"948",459,547.8,582.1,513.7,9,18,25,9
"949",486.9,508.8,523.6,549.8,14,15,19,10
"950",479.2,486.7,466.4,489.7,15,17,13,11
"951",464,359.2,502.2,476.3,13,8,12,8
"952",409.6,461.7,545.9,585.6,10,11,19,14
"953",498.7,469.2,449.1,399.8,12,12,11,7
"954",452.8,483.5,467.2,391.9,10,12,9,6
"955",412.5,603.2,538.3,622.2,8,25,20,16
"956",470,512.6,487.2,398.7,10,15,14,7
"957",426.8,525.8,437,418.4,13,16,8,5
"958",445.3,457.2,477.3,483.6,10,12,10,9
"959",389.4,508.9,509.9,453.5,8,15,15,6
"960",364,525.4,353.4,417.1,9,18,9,7
"961",443.5,468.1,520.7,431.7,11,11,16,7
"962",512.8,439.6,397.1,575.3,13,13,11,11
"963",432.7,611.5,590.4,535.8,11,26,26,12
"964",410.6,490.8,475.6,436.4,7,13,11,7
"965",532.5,593.6,583.9,507.2,19,24,27,8
"966",383.4,507.1,482,402.1,10,16,11,9
"967",490.4,432.5,506.2,583.3,14,8,15,12
"968",594.3,570.3,588.5,639,21,21,28,15
"969",545,596.4,568,596.7,18,24,25,10
"970",393.1,425.3,452,433.7,8,8,11,7
"971",497.8,558.2,570.6,612.3,13,22,25,13
"972",356.3,417.6,473.8,452.1,6,10,11,7
"973",407.2,518.2,522.3,489.1,9,18,16,8
"974",348.6,417.7,416.2,502.7,8,9,9,10
"975",512.9,564.6,570.9,624.9,13,21,25,15
"976",485.2,547.6,536.8,446.3,13,19,20,10
"977",459.2,517.8,523.9,619.8,9,17,19,13
"978",521.6,423.5,369,530.8,17,10,11,11
"979",427,471.9,435.4,429.6,10,11,12,6
"980",588.7,619.7,603.9,734.1,20,28,28,22
"981",465.2,534.1,528,539.4,10,17,18,11
"982",368.1,475.2,511.5,477.4,9,13,14,13
"983",460.4,441.6,486.2,554,14,12,13,12
"984",485.7,510.1,519.8,439.3,11,17,19,8
"985",405.7,430.3,355.8,384.9,11,13,9,7
"986",588,665.9,610.7,658.8,23,33,31,15
"987",451.6,464.5,495.1,490.4,10,11,15,7
"988",442.9,509.2,523.5,435.6,13,17,17,11
"989",434.7,512,452.9,662.5,11,15,13,18
"990",421.5,369.2,376.9,382.6,8,9,6,7
"991",439,450.2,488,407.2,11,13,15,10
"992",579.1,618.2,594.2,602.3,21,28,28,12
"993",424.1,515.8,510.4,508,10,17,18,11
"994",503,472.5,518.1,594.7,11,14,15,11
"995",549.4,657.9,615.1,732.7,15,32,33,23
"996",470.2,535.8,546.8,544.8,13,18,21,11
"997",455.6,385.8,473.5,513.5,9,13,15,11
"998",432.1,474.1,441.4,368.8,11,13,10,9
"999",518.5,571.4,560.2,629.2,17,21,25,13
"1000",521.9,476.9,517.8,445.1,14,15,15,7
"1001",493.2,543,501.8,511.9,14,17,13,13
"1002",493.5,432.9,404.1,370,14,8,8,6
"1003",368,382.9,459.1,471.1,4,8,7,8
"1004",427.4,464.2,450.7,396.3,12,14,9,11
"1005",466.6,566.9,569.1,398.5,11,21,22,4
"1006",556.5,668.5,625.9,734.3,17,31,33,24
"1007",450.9,508.5,547.3,499,14,16,20,10
"1008",630,664.8,622.1,701.8,23,32,31,20
"1009",391.9,427.3,485.1,453.4,13,11,14,9
"1010",477.3,536.7,505.9,610.2,15,18,14,12
"1011",383.3,488,512.9,627,8,10,15,16
"1012",409.9,540.2,469,644.3,10,18,11,15
"1013",362.5,345.4,387.5,506.3,9,8,10,11
"1014",371.6,541.2,550.6,589.9,7,19,22,11
"1015",483.6,475.3,544.3,606,12,12,20,13
"1016",429.7,481.7,520.7,405.4,12,12,17,7
"1017",508.3,489.2,500.4,499.8,13,14,12,11
"1018",369.9,392.6,537.6,461.1,10,6,20,7
"1019",380.9,507.8,467.9,448.8,6,15,9,7
"1020",477.7,462.6,488.4,547.2,14,10,12,11
"1021",596.6,595,604.8,720.2,20,26,31,22
"1022",506.5,547.1,517.6,596.8,15,20,18,11
"1023",379,486.9,420.3,469.5,6,11,8,10
"1024",506.5,590.3,574.4,639.1,14,25,23,14
"1025",451.7,515.1,486,484.6,10,17,14,10
"1026",395.5,330.1,418.3,451,11,5,9,9
"1027",438.3,427.5,456.4,403.7,13,12,10,5
"1028",484.1,569.2,531,501.9,9,23,18,9
"1029",421.1,419.5,478.6,380.5,12,13,9,8
"1030",463.9,452.3,517.7,436.5,9,14,15,9
"1031",431,448.4,509.3,520.4,10,13,19,9
"1032",452.1,419.2,424.6,418.8,17,8,10,5
"1033",651.7,608.9,607.3,767.9,27,26,29,28
"1034",559.4,504.3,554.9,428.4,18,15,22,5
"1035",345.5,363.7,420.4,409.9,8,9,8,7
"1036",392.2,539.4,528.6,510,12,15,18,9
"1037",343.6,427.4,487.9,405.3,3,9,14,6
"1038",542.9,589.6,571,524.5,14,24,23,10
"1039",423.1,520,598.5,387.3,7,14,28,7
"1040",497.4,470.9,482.1,376.5,14,13,12,6
"1041",560.8,650.7,601.2,691.7,17,30,29,19
"1042",487.1,428.5,536.4,556,16,11,21,10
"1043",360.3,401.8,478.2,512.2,5,11,12,11
"1044",510.1,514.3,538.7,522.7,12,16,22,7
"1045",372,503.4,462.3,441.8,7,16,8,12
"1046",453.1,357.2,405.5,504.8,9,8,10,9
"1047",533.1,566.9,574.1,631.7,19,21,25,14
"1048",403.5,352.5,411.3,432.4,10,7,10,8
"1049",405.2,435.1,493.7,440.2,9,13,12,10
"1050",391.4,371.4,486,428.2,7,8,10,10
"1051",500.4,474.8,501.9,431,15,12,12,12
"1052",370.2,392,506.1,426.3,8,7,18,4
"1053",407.7,419.5,411.8,395.2,10,7,6,8
"1054",398.6,428.9,413.5,556.8,7,11,6,14
"1055",374.3,525.8,558.3,546.3,7,19,22,9
"1056",433.3,457.9,338.5,417,10,12,7,9
