"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"527",416.2,562.9,485.3,465,8,10,14,5
"528",543.2,708.9,635.3,766.3,11,34,30,27
"529",401.6,524,391,405,11,11,5,10
"530",405.4,551.3,442.7,453.9,6,9,8,10
"531",558.3,654,628.8,755.4,16,26,28,25
"532",424.4,587.8,506.4,614,7,14,13,16
"533",438.8,474.2,463.4,467.1,6,11,12,6
"534",413.1,528.2,438.3,413.8,10,10,9,6
"535",461.3,503.7,515.9,477.8,10,10,17,8
"536",591.4,628.6,575.1,589.7,17,21,22,12
"537",598.4,673.9,612.9,729.2,17,27,25,18
"538",444.1,558.2,545.2,576.1,6,13,19,13
"539",527.8,603.6,559.5,500.6,13,16,21,9
"540",455.6,642.1,562.2,544.4,11,22,18,8
"541",400.4,591.8,438.2,384.7,6,15,10,5
"542",510.2,611.2,583.4,515.7,12,18,23,9
"543",535.4,583.4,563.8,567.4,12,14,19,13
"544",598.4,624.3,645.9,754.9,17,18,30,23
"545",408.5,427.7,476.5,402.9,5,5,12,8
"546",490.2,650.3,578.6,533.9,12,26,23,11
"547",584.6,621.8,492.5,491.9,18,17,11,15
"548",394.7,606.5,521.8,463.7,6,15,14,7
"549",587.3,626.7,593.5,470.3,17,20,24,8
"550",458.7,501.6,427.4,505.8,10,8,7,11
"551",562.8,643.2,588.3,527.6,15,22,24,8
"552",382.1,564.3,518.7,527.9,5,13,15,7
"553",544.2,516.6,542.8,588.9,12,12,17,12
"554",443.9,414.6,452.8,418.7,9,8,12,5
"555",440.3,572.8,576.7,439.2,12,12,20,8
"556",464,657.8,544.5,644.2,10,26,15,17
"557",378.4,516.6,511.5,483.4,6,10,15,11
"558",464.4,591.7,569.8,451.6,8,14,19,9
"559",484.2,571.2,513,610.5,12,13,16,15
"560",505.5,472.4,476.9,455.8,11,15,10,15
"561",377.8,546,459.9,463.4,6,13,8,10
"562",466.2,685.5,620.7,691.5,9,30,25,20
"563",497.3,631,548.5,491,12,21,21,11
"564",568.4,521.4,592.7,549.7,15,8,24,11
"565",546.2,614.1,523.7,454.6,12,18,16,8
"566",525.8,595.8,588,586,13,17,23,14
"567",441.2,609.8,589,421.9,10,17,24,5
"568",481.7,530.3,574.8,528.3,7,15,20,12
"569",402.4,521.5,489.9,450.1,5,9,14,12
"570",419.4,465.1,432.7,497.9,4,8,8,10
"571",484.2,522.6,539,640.6,10,8,15,16
"572",567.4,641.1,550.1,429.1,15,25,19,8
"573",471.6,536.2,473.1,594.5,9,10,12,15
"574",479.2,468.3,480.2,545.2,13,9,14,17
"575",716.4,706.4,641.3,790.4,35,34,29,27
"576",388.8,495.3,436.4,448.3,8,9,8,7
"577",418.3,525.9,546.2,512.9,6,9,16,13
"578",472.8,581.6,542.9,393.4,12,14,16,12
"579",533,596.2,531.8,528.2,11,14,15,8
"580",474.5,640.4,593.6,550.5,13,22,23,9
"581",528.2,540,509.9,405.3,14,9,15,7
"582",416.3,655.6,576.5,739.1,9,23,23,24
"583",563.9,627.4,549.3,468.5,15,20,17,8
"584",454.2,511.9,390.5,377.3,14,8,3,4
"585",572.8,561.2,541.4,727.3,16,12,17,22
"586",470.5,575.3,572,618.8,7,15,21,13
"587",433.6,417.6,518.6,449.4,7,3,13,8
"588",504,610.1,545.7,473.3,11,16,17,8
"589",425.8,494.2,448.7,581.8,9,11,10,15
"590",393.7,509.9,462,472.5,9,10,13,10
"591",477.6,597.5,526.8,478.6,10,18,17,9
"592",387.8,483.6,372.8,385.7,8,7,4,5
"593",458,492.6,445.7,418.7,11,11,10,4
"594",523.9,568,503.3,451.3,13,13,11,10
"595",486.8,571.8,543.5,521.3,11,16,19,10
"596",476.8,573,461.2,374,8,13,11,6
"597",478.9,523.6,498.7,465.4,10,10,12,7
"598",535.7,654.6,591.4,526.3,11,23,23,11
"599",570.2,634.6,586.8,608.6,13,21,22,13
"600",482.4,512,525.1,481.1,12,9,14,10
"601",549.5,631,567.7,495.5,11,20,22,9
"602",434.3,677.5,623.8,557.3,12,28,25,14
"603",667.8,718.8,660.7,813.7,27,35,31,27
"604",513.7,643.8,556,586.9,9,24,20,13
"605",518.1,526.3,455.5,652.6,10,10,10,14
"606",404.3,548.9,423.3,456.8,9,11,9,10
"607",436.2,433.6,585.8,675.3,13,9,20,16
"608",458.9,581.4,526.2,620.9,10,14,17,14
"609",528.1,589.8,537.7,465.9,12,13,15,8
"610",433.5,558.4,524.9,504.3,6,13,14,11
"611",540.7,627.3,602.6,658,12,19,26,19
"612",586.4,631.7,621.6,556.5,17,19,29,12
"613",499.3,506.4,526.8,483.4,11,8,17,10
"614",434,470.2,459.8,384.1,11,9,10,6
"615",594,645.9,543.7,587.8,18,24,17,14
"616",405.7,404.8,503.8,454,6,7,13,6
"617",435.7,504.4,537.1,599.5,12,8,16,16
"618",450.1,550.9,467.1,428.7,7,12,10,7
"619",384.5,571.5,428.4,372.3,8,15,9,4
"620",664.7,698.6,587.3,687.8,25,34,22,16
"621",534.8,695.2,644.9,856.6,14,34,29,33
"622",459.8,537.6,477.3,471.2,10,11,12,7
"623",573,615.2,541.7,541.4,15,17,17,12
"624",511.6,623,614.5,599.4,11,17,24,17
"625",560.8,659.8,581,710.1,15,26,21,18
"626",482.4,620.8,555.6,456.5,11,18,19,11
"627",543.2,630.6,559.1,537.5,11,21,16,13
"628",442.6,510.2,435.9,570.6,11,12,11,12
"629",610,681.5,636.8,718.7,17,32,30,20
"630",592,696.6,650.3,573,16,33,31,11
"631",495.6,637,563,470.5,12,22,21,13
"632",429.1,622.8,523.9,546.5,9,20,15,10
"633",698.4,684.5,638.3,729.3,32,29,29,22
"634",662.5,566.9,545.2,734.5,24,13,19,20
"635",608.8,665.3,646.1,579.5,17,28,28,12
"636",461.2,562.1,537.9,524.7,11,12,18,11
"637",450.2,617.1,624.9,543.4,11,19,26,12
"638",467.2,589.5,541.6,560.9,10,12,17,12
"639",467.8,547.4,566.2,390.8,11,13,20,9
"640",489.2,465.5,423.1,497.9,10,12,8,9
"641",674.4,672,626.9,805.6,30,28,29,27
"642",471.2,551.6,508.3,377.9,9,10,16,2
"643",576.2,664,606.4,713.8,14,28,24,19
"644",451.5,548,502.3,689.2,7,9,18,16
"645",457.4,607.1,527.5,570.5,11,16,16,11
"646",626.7,667.6,615.2,681.3,21,28,26,14
"647",372.8,453.4,430.1,471.6,7,5,8,8
"648",585.6,592.4,552,562.8,18,14,17,13
"649",437.4,442.5,0,399.3,7,4,0,11
"650",416.9,605.6,539.8,484.4,10,15,17,12
"651",497,593.3,542.8,545.9,11,14,17,12
"652",412.6,578.3,527,497.2,9,13,14,11
"653",442.3,466.7,487.1,463.2,8,9,14,8
"654",458.3,466.9,573.7,636.9,9,9,21,14
"655",516.9,656,623.2,689,10,25,28,18
"656",449.8,469.2,404.4,412.6,11,11,8,9
"657",448.7,510.2,463.5,476.1,13,11,8,9
"658",514.3,656.3,616.4,515.8,12,24,28,8
"659",416.7,567.8,490,437.6,6,13,14,8
"660",663.5,650.9,644.4,848.5,22,27,28,32
"661",467.1,584.4,517.1,474.6,8,15,14,8
"662",416.5,514.7,541.6,609.3,11,11,15,13
"663",371.1,553.8,496.3,577.5,5,13,14,15
"664",401.4,527.2,460.7,434.1,6,9,11,7
"665",526.6,569.6,519.5,507.3,12,12,16,8
"666",546.3,541.7,461.7,484.7,13,14,14,10
"667",570,596.9,550.8,505.1,17,17,18,8
"668",446.4,628,565.5,520.6,10,22,18,8
"669",416.6,577.4,476.8,492.8,7,13,12,10
"670",534.9,520.2,530.1,441.5,10,11,17,7
"671",553.4,483.2,521.5,407.4,17,11,16,8
"672",521.4,622.2,539.6,488.6,12,20,16,10
"673",423.2,409.7,432.2,491.6,9,9,9,10
"674",497.4,456.5,466.5,449.1,12,9,10,10
"675",593.9,723,556,721,17,37,17,20
"676",550.6,649.6,589.6,488.2,13,24,25,10
"677",511.7,407.9,428.2,458.9,16,8,9,9
"678",431,651.1,602.9,729.8,9,25,24,20
"679",638.4,694.9,627.4,647.1,21,33,28,16
"680",505.4,606.6,553.7,540,11,15,17,16
"681",593.6,647.1,613.6,738.7,18,22,26,22
"682",470.7,430.2,531.3,396.1,11,8,17,5
"683",504.3,474.9,421.2,476.7,10,9,11,10
"684",595.4,658,643.7,699.8,18,24,30,23
"685",683.2,685.9,640.1,782,28,31,29,26
"686",614.1,518.6,498.1,622.5,15,13,11,16
"687",570.5,629.3,428.7,395.5,16,22,8,7
"688",456.9,512.3,475.8,500,9,10,11,10
"689",458.4,539.2,545.1,477.4,9,13,18,4
"690",659.9,696.2,622.4,726,26,32,25,22
"691",452.6,574.5,558.6,554.2,9,14,18,8
"692",552.4,661.2,636.8,449.3,14,27,30,8
"693",433.2,635.4,587.9,718.4,11,21,21,21
"694",397.2,641.1,534.2,447.9,4,24,17,6
"695",454,609.5,517.4,471.5,8,18,14,9
"696",487.8,579.2,568.8,514.2,11,12,20,11
"697",401,465.1,476.9,564.7,7,9,12,11
"698",472,482.6,458.9,513.6,10,6,12,15
"699",538.9,566.8,546.2,596.8,13,11,18,12
"700",550.9,608.9,557.8,573.7,14,17,18,9
"701",440.6,589.9,427.9,553.5,10,15,7,10
"702",554.1,610,579.9,598.2,12,17,19,13
"703",508.7,641.6,572.3,503.5,12,22,22,10
"704",537.7,651.4,606.7,663.4,14,25,21,13
"705",482.1,517.2,450.2,524.7,11,12,13,8
"706",444.4,511.4,479,503.5,9,9,12,12
"707",427.4,561.3,531,522.1,10,12,17,12
"708",397,464.1,495.1,421,7,9,16,8
"709",550.9,586,555.7,610.4,14,14,16,12
"710",548.9,625.6,529.7,532.1,12,17,15,11
"711",563.1,712.5,625.4,499.5,14,35,28,11
"712",423.6,620.2,491.1,562.3,6,18,13,12
"713",454.3,582.7,447.2,603.8,13,14,9,13
"714",581.4,627,392.9,535.9,17,17,8,10
"715",439.2,619.2,510.8,578.6,12,19,14,12
"716",413.1,581.3,530.5,440.4,8,16,16,5
"717",486.3,507.6,495.5,443.9,8,11,14,8
"718",377.5,403.6,334.7,403.1,6,6,5,11
"719",518.6,564.1,494.7,483.5,13,11,12,10
"720",465.2,520.9,513.8,446.8,8,12,14,7
"721",459.5,609.8,507.7,438.8,11,17,11,9
"722",658.3,631.8,609.9,727,25,24,24,20
"723",411.7,0,526.2,557.7,6,0,15,13
"724",384.7,573.1,550.2,593.6,3,11,18,12
"725",388.8,569,500.8,613.7,5,11,13,14
"726",413.9,458.6,499.2,390.6,9,9,13,7
"727",454.7,626.7,601.2,662.6,12,20,24,18
"728",442.4,618,615.8,511.4,10,19,27,11
"729",526.8,530.9,510.4,469.2,14,15,13,12
"730",427.3,562.3,527.5,505,6,13,16,10
"731",510.6,652.1,568.3,563.3,11,23,22,13
"732",534.4,620.8,522.8,542,13,19,16,11
"733",426.7,496.6,492.1,599.9,13,11,10,14
"734",491.4,463.3,459.6,454.7,12,9,12,8
"735",456.1,519.5,514.8,451.1,9,10,14,9
"736",403.5,620.7,436.8,489.9,9,19,11,6
"737",433.5,532.9,494.8,467.4,9,14,12,9
"738",484.4,546.7,456.3,581.9,11,12,12,12
"739",377.5,584,524.4,518.6,4,15,16,11
"740",447.6,531,515.2,627.2,11,9,18,15
"741",664.6,651.5,540.3,737.8,26,28,15,24
"742",485.2,583.9,495.4,584.1,10,14,13,12
"743",623.6,656.7,592.6,533.4,20,29,23,13
"744",570.4,448,482.8,530.4,14,7,11,11
"745",380.1,419.4,467.5,498.4,6,8,13,10
"746",468.8,622.4,535.9,413.6,9,21,16,11
"747",413.2,470,393.1,645.7,9,10,10,16
"748",497.5,632.9,556.8,597.3,11,20,17,14
"749",555.4,654.6,628.7,449.7,15,25,30,10
"750",417.4,472.4,434.3,491.2,7,11,7,8
"751",545.8,485.5,532.9,550,12,6,17,13
"752",414.8,446.8,470,388.5,8,13,9,7
"753",518.2,579.3,491.4,522.5,10,16,11,12
"754",383.5,489.8,459.9,475.5,8,9,9,10
"755",486.4,539.7,561.6,450.2,11,11,20,9
"756",384.2,608.4,536.5,488.5,6,17,16,10
"757",428.7,440.7,492.3,428.9,11,7,13,9
"758",523.6,565.5,444.1,536.7,16,10,9,11
"759",630.4,754.4,628.7,766.6,18,40,28,24
"760",571.5,590.3,545.8,585,15,12,17,12
"761",549.7,614.7,546.4,582,14,20,18,14
"762",587.9,547.6,550,685,19,11,17,16
"763",494.7,537.1,510,579.2,11,14,14,10
"764",550.6,613.2,578.7,509.3,12,15,19,8
"765",683.4,692.3,620.1,722.8,26,33,26,22
"766",489.8,635.1,590.1,750.3,11,22,24,24
"767",602.3,688.5,638.4,447.5,16,33,30,11
"768",566.5,632.2,540.9,449.9,16,21,20,8
"769",521.7,602.3,499.1,664.9,13,15,11,16
"770",518.9,648.9,624.1,485.9,13,23,25,11
"771",500,604.4,561.2,539.6,8,17,17,12
"772",382.7,400.3,443.2,445,6,4,11,10
"773",470.4,407.1,375.6,449.3,12,8,5,5
"774",417.5,500,397.6,403.7,6,9,10,4
"775",439.1,583.8,538.3,447.1,10,13,16,11
"776",534.9,629.2,534,636.8,11,21,18,16
"777",494.1,539.8,525.2,454.3,11,13,16,6
"778",524.5,446.4,440.3,573.7,12,9,10,14
"779",522.2,559.5,452.2,438.8,12,11,9,6
"780",415,609.3,497.5,535.7,9,16,12,13
"781",647.5,712.8,676,772.2,23,36,33,24
"782",478.7,583,459.8,493.9,8,12,12,7
"783",544.5,437.1,405.2,396.8,14,6,8,7
"784",398.5,498,407.9,420.4,6,9,7,10
"785",396,552.6,518.9,472.7,8,10,15,10
"786",435.4,508.8,465.1,542.6,9,11,12,11
"787",430.6,518.5,534.2,487.9,9,12,17,9
"788",409.5,434.4,379.2,494.8,7,5,8,9
"789",472.4,476.9,475.7,470.1,9,8,10,7
"790",460.2,407.8,465.7,406.7,8,8,11,5
"791",412.5,436.2,563.4,571.6,8,11,18,11
"792",473.7,629.4,481,499.5,12,20,11,7
"793",442.7,610.6,563.4,529.6,8,19,21,11
"794",462.6,543.7,514.7,478.8,9,13,15,9
"795",507.5,571.7,495,610.3,12,12,15,15
"796",389.9,539,487,378.3,7,10,12,4
"797",420.9,577.8,556.7,560.6,6,12,22,13
"798",411.1,416,371.6,409.9,8,6,8,6
"799",371.4,543.3,497.5,468,5,14,11,12
"800",479.6,484.6,448.9,429,8,10,11,2
"801",397.7,445.7,460.8,491.7,10,12,11,10
"802",470.4,504.4,497.1,445.1,9,12,13,7
"803",534.6,610.6,572.5,439.5,12,16,24,7
"804",475.2,564.6,513.4,449.8,9,13,16,8
"805",438,551.7,459.2,548.6,12,9,11,9
"806",451.5,418.4,557.5,556.4,10,6,17,13
"807",506.4,527.9,457.2,576.5,12,15,9,13
"808",536.8,578.7,557.8,570,13,15,20,13
"809",489.7,599.7,510.1,464.9,11,15,14,9
"810",448.5,565.8,504.6,490.7,11,10,15,13
"811",572.4,645.4,559.1,464.8,16,24,22,10
"812",445.4,594.4,512.3,423,11,15,15,7
"813",548.5,530.2,533,543.9,16,11,15,14
"814",394.1,472.8,490.6,547.6,9,12,12,11
"815",494.5,645.7,618,571.8,9,25,26,15
"816",463.1,526,423,491.1,12,9,8,12
"817",469,652.7,550.1,613.7,9,22,15,14
"818",535.9,618,602.4,625.5,14,17,24,15
"819",460.5,446.5,527.2,472.6,10,7,15,9
"820",445.4,467,471.2,642.2,10,7,13,12
"821",530.8,634.9,563.4,572.5,12,21,19,15
"822",445.2,543.2,540.9,428.2,9,12,18,7
"823",418.8,568.3,517.6,535.2,11,14,14,11
"824",541.7,512.7,598.3,535.2,10,7,22,14
"825",418.8,489.1,394.7,509.9,5,7,9,8
"826",438.3,600.4,542,437.7,10,16,19,8
"827",605.2,670.3,641.8,664.3,19,27,28,17
"828",402.4,485,429.7,448.3,9,11,8,9
"829",450,546.2,559.7,525.6,10,14,19,13
"830",450.3,612.2,513,521.4,10,18,15,12
"831",573.5,664.6,610.3,747.2,15,27,22,22
"832",423.2,638,520.8,400.4,8,20,15,9
"833",502.9,402.1,488.9,493.7,12,6,13,9
"834",497.5,423.4,426.4,453.7,12,3,9,7
"835",409.3,574.7,519.5,583.8,6,13,14,12
"836",475,492.2,432.7,450.7,9,7,11,9
"837",549.3,518.4,552.7,539.6,15,9,20,12
"838",561.5,574.4,498.2,437.3,15,13,13,8
"839",495.9,476.7,492.3,524.8,12,5,12,12
"840",628.6,677.3,643.4,631.6,20,30,29,18
"841",549.2,527.2,457.6,542.1,14,10,11,11
"842",487.9,441,460.3,473.5,12,10,10,7
"843",439.1,521.1,371,454.1,8,11,5,11
"844",549.5,593.5,487.8,492.1,14,14,11,8
"845",378.9,437.8,409.7,413.2,6,9,7,11
"846",418.1,676.8,650,467.7,6,28,32,10
"847",446.9,412.4,426.3,448,9,5,6,8
"848",408.9,568.6,484.9,609.2,9,13,11,12
"849",439.8,577.2,387.9,421.6,8,13,5,10
"850",532.5,665.6,586.6,689.1,13,31,25,20
"851",400.6,439,457,464.3,5,11,12,13
"852",382.1,402,462.7,388.3,6,6,11,4
"853",426.1,533.6,429.5,496.1,9,11,8,10
"854",407.1,485.1,441.6,539.6,5,7,11,12
"855",561.4,622.1,551.7,502.6,16,18,20,10
"856",436.1,548.3,449.6,464.1,9,15,8,10
"857",526.2,598.8,500,556.2,10,17,13,13
"858",466.4,560.2,477,441.7,15,12,11,7
"859",515.6,442.9,443.1,404.2,15,4,8,6
"860",538,605.3,527.5,462.1,12,15,16,9
"861",466.7,411.4,421.5,415.5,11,10,7,10
"862",451.5,613.8,504.6,478.4,11,17,15,10
"863",393.1,449.5,357.7,421.5,6,10,8,8
"864",459.3,577.9,532.9,453,9,14,16,6
"865",533.7,466.4,489.1,504.4,12,9,13,12
"866",510.2,550.8,440.3,514.6,11,10,11,11
"867",441.6,487.2,453.8,471.7,9,7,13,6
"868",611.4,667,622.3,664.6,20,26,26,17
"869",483.4,642.3,584.8,558.5,8,23,23,13
"870",481.7,641.9,599.4,538.4,9,22,25,10
"871",377.8,436.1,469.7,657.1,7,4,9,18
"872",671.7,772.9,645.7,755.5,25,41,30,23
"873",468.7,555.1,445.2,413.6,10,14,8,7
"874",561.7,531.8,562.4,447.5,15,9,17,6
"875",422.7,449.9,439.7,430.6,8,7,13,4
"876",413.5,505,430.1,479.4,10,9,10,7
"877",463.8,520.8,514.5,505.3,8,12,13,13
"878",384.2,531.4,437.1,482.7,9,13,10,8
"879",534.5,639.2,602,529.6,11,25,26,13
"880",461.6,557.9,461.5,406.2,11,12,11,5
"881",468.7,607.5,549.8,560.1,12,17,18,16
"882",450.2,565.4,506.3,454.7,13,14,14,10
"883",485.6,439.4,461.5,496.3,11,8,12,11
"884",405.3,518.9,370.9,422.6,7,10,7,5
"885",613.7,647,586.2,662.4,16,23,22,15
"886",505.6,615.2,607.1,565.1,12,19,22,13
"887",501.7,645.3,599.6,458.7,9,25,22,8
"888",436.8,506.7,445.7,625.2,11,8,9,15
"889",400.2,523.2,461.1,457.5,7,12,11,8
"890",427.7,585.8,422,465.3,8,14,12,8
"891",526.6,619.7,574.7,635.9,12,16,20,18
"892",435.8,527.5,490.1,400.1,9,9,15,11
"893",423.8,431.9,463.3,581.4,11,7,12,13
"894",499.1,629.3,578.1,550.6,11,18,23,9
"895",474.9,526.4,520.4,394.2,11,11,15,10
"896",512.5,619.1,558.4,459.2,13,19,17,8
"897",503.7,599.5,572.7,537.8,12,15,19,7
"898",582.9,664.6,603.7,572,18,24,24,15
"899",590.7,623.2,589.3,749.7,17,20,21,23
"900",422.4,458.3,429,478.2,8,9,11,11
"901",391.6,440,428.4,404.2,7,7,10,3
"902",434.8,485.1,475,504.4,8,9,11,8
"903",505.6,644.4,577.9,640.1,11,22,21,15
"904",514.2,587.5,477.1,530.6,12,14,11,12
"905",437.7,587.1,505.1,548.5,7,13,13,11
"906",473.8,540.6,489.5,506.7,8,11,10,12
"907",453.8,640.7,519.8,498.7,11,23,13,10
"908",410.3,543.8,521.9,520.8,8,13,16,11
"909",457.4,498.8,552.8,486.1,12,7,20,8
"910",605.1,725.1,588.8,748.4,18,37,22,22
"911",424,560.5,460.7,409.4,11,14,11,9
"912",486.1,638.9,600.3,555.3,9,22,24,10
"913",580.1,638.4,594.8,682.9,16,21,22,17
"914",531,512.3,478.8,530.6,13,13,12,12
"915",573.8,593.4,589.6,720.8,16,16,21,21
"916",460.3,458.1,487.1,446.1,12,8,12,10
"917",496.5,514.1,469.7,449,12,10,11,10
"918",429.2,491,458.4,484.9,9,13,10,10
"919",427.3,573.7,543.4,426.1,13,16,17,4
"920",625.8,711.9,679.8,790.5,18,34,34,27
"921",540.5,545.2,567.8,700.4,11,15,20,18
"922",554.1,666.2,622.1,549.5,16,28,27,7
"923",391.7,473.3,467,390.8,6,9,9,7
"924",618.4,632.8,579.7,572.3,21,20,23,12
"925",465.6,527.3,537.9,479,11,14,17,7
"926",469.4,540.1,333,453.4,10,12,4,8
"927",432.1,521.2,493.2,540,9,8,12,10
"928",661.5,652.8,648.4,745.3,23,25,29,20
"929",453.1,497.4,471,446.9,10,12,11,8
"930",413.9,513.5,437.2,465,7,10,11,9
"931",431.1,455.4,387.9,385.1,10,6,4,3
"932",425.7,477.8,477,492.7,11,10,13,10
"933",546.3,578.1,406.2,517.2,16,13,10,8
"934",601.9,671.8,643,747,17,28,30,22
"935",484.2,477.5,535.1,516.4,11,7,16,8
"936",432,601.2,502.4,444.1,10,16,11,9
"937",465.6,642.8,536.8,537,10,25,18,11
"938",417,631.9,568.2,583.2,8,23,20,11
"939",473.7,630.8,566.2,449.1,8,20,16,9
"940",456.7,614.8,563.1,585.1,8,19,18,12
"941",623.4,676,638.7,534.6,18,27,28,12
"942",487.2,661.8,579.7,568.6,10,27,21,10
"943",456.5,536.5,534.4,644.6,10,12,16,14
"944",414.5,434.6,463.7,497.5,7,9,10,13
"945",458.8,582.9,506.1,473.5,10,14,14,9
"946",372.4,413.2,432.2,397.4,5,6,10,10
"947",424.1,537.1,489.6,441.2,8,11,12,9
"948",505.3,546.5,567.9,584.3,14,13,20,9
"949",392.8,598.2,500.8,475.2,6,15,14,9
"950",522.5,609.9,599.4,521.4,13,16,24,12
"951",555.4,619,610.1,653.9,12,18,25,14
"952",509.2,529.3,532.4,588.6,11,11,16,13
"953",488.2,587.9,460.9,492.9,12,16,13,12
"954",436.6,582.1,447.3,461.4,10,17,11,10
"955",471.8,493,486.1,389.8,8,8,12,6
"956",406,557.6,416.4,488.4,7,11,8,9
"957",414.4,532.4,519.9,485.9,5,9,16,7
"958",448.7,593.7,486.9,475.4,10,15,11,12
"959",535.7,622.8,550.8,561.5,14,18,16,13
"960",448.6,476.8,560.1,441.1,10,10,17,6
"961",527.5,496.6,428.8,378.2,16,12,7,6
"962",506.7,599.7,511.1,546.9,11,15,15,11
"963",433.4,535.2,570.8,698.5,9,17,24,17
"964",553.1,399,418.1,461,14,7,10,9
"965",412,535.9,474.4,454.4,8,13,13,10
"966",376.4,510.7,419.3,434.4,5,11,10,7
"967",410.9,502.4,464.4,536.6,6,9,10,12
"968",510.7,674.8,622.5,492.6,10,29,26,9
"969",449,465.1,432,516.3,8,9,9,12
"970",450.1,492.7,502.1,462.2,8,14,12,10
"971",421.6,515.2,434.3,559.7,9,11,8,12
"972",488.7,454.8,543.2,645.8,13,10,19,14
"973",461.1,530.2,432.1,414.4,6,14,9,5
"974",638.9,689.6,655.6,767.7,20,32,30,25
"975",509.2,614.6,525.5,643,10,18,15,14
"976",418,539.3,448.7,537.9,7,9,9,9
"977",452.9,449.7,499.9,520,8,7,14,14
"978",525.2,481.9,533.6,614.1,13,9,17,12
"979",383.9,475.5,465.6,481.3,5,8,10,7
"980",513.7,524.5,494.2,439.7,15,12,15,7
"981",531.8,552.4,561.9,698.8,13,10,20,22
"982",415.6,460.1,465.5,393.1,6,9,9,8
"983",393.9,445.7,371.9,414.6,9,9,5,4
"984",478.2,625.1,582.5,486.5,10,18,22,8
"985",403.7,526.1,525.2,437.3,9,12,16,8
"986",449.8,527.3,475.1,510.2,9,8,14,11
"987",424.8,524.4,467.8,434.9,12,9,10,8
"988",487.3,546.2,529.9,383.2,10,14,16,5
"989",374.7,461.9,435.4,509.7,5,5,7,10
"990",551.9,486.3,512.4,545.2,15,6,15,7
"991",435.7,554.8,548.7,564.7,8,14,19,12
"992",482.8,498.8,400.6,411.3,10,11,11,2
"993",607,599.5,532.3,516,17,13,18,10
"994",388.7,499.5,505.3,557.8,6,10,13,11
"995",386.3,513.7,405.4,507.5,6,12,6,10
"996",524.2,606.9,551.9,420.6,12,17,20,4
"997",530.1,609.2,578.6,596,11,17,21,14
"998",463.9,415.3,532.1,390,10,10,17,8
"999",540.8,621.5,539.1,634.1,14,19,16,16
"1000",476.1,453.8,524.8,587.2,9,8,18,15
"1001",479.1,629,527.9,399.3,10,21,14,8
"1002",443.4,602.5,627.2,481.7,11,16,27,13
"1003",438.3,455.2,406.5,506.2,7,8,10,13
"1004",520.2,591.9,496.9,449.8,13,18,11,11
"1005",394.6,571.7,548.9,563.1,5,13,17,9
"1006",458.8,514.2,442.8,429.3,14,10,10,6
"1007",520.4,596,589.9,566.7,12,14,21,11
"1008",522.8,574,536.4,426.3,13,14,17,8
"1009",550.5,508.2,604.3,656.4,13,12,26,17
"1010",435.7,552.2,466.6,537.1,12,13,11,12
"1011",530.5,594.8,550.4,528.3,14,15,17,10
"1012",414.1,432.7,459.4,400.7,9,12,8,9
"1013",457.3,519.9,459.5,406.3,14,9,7,10
"1014",388.8,483.2,445.5,563.1,9,7,9,13
"1015",504.3,641.2,605.9,555,11,24,25,11
"1016",469.4,631.2,571.8,672.7,8,20,20,21
"1017",460.4,605.8,493.3,479.1,8,18,13,10
"1018",658.5,707.9,644.6,813.1,24,34,31,29
"1019",586.5,667.3,627.5,663.5,17,28,28,13
"1020",610.3,645.7,609.8,675.1,19,21,25,16
"1021",464.3,567.5,476,428.5,10,13,10,8
"1022",576.6,554,556.2,605.8,16,16,21,12
"1023",399.8,462.2,429.7,447.1,8,11,9,9
"1024",471.4,569.5,403,500.7,8,12,9,12
"1025",410.8,509.1,498.7,496.3,5,9,12,12
"1026",412.4,574.2,455,553.6,8,15,12,8
"1027",433.2,585.2,462.8,443.2,7,14,12,10
"1028",398.9,511.4,461.5,603.5,5,10,12,18
"1029",632.2,652.7,594,798.2,19,24,21,25
"1030",575.5,657.9,585.8,646,15,26,22,15
"1031",476.5,594.8,547.9,484.8,12,15,18,11
"1032",464.1,536.5,477.9,452.2,10,10,10,8
"1033",396.6,473.2,436.7,446.5,4,7,9,5
"1034",508.7,600.8,568.2,575.9,13,15,20,14
"1035",572.5,619.1,591.1,642.5,16,17,22,13
"1036",401.7,446.4,471,607.6,9,10,10,11
"1037",546.1,649.9,586.5,525.7,12,24,21,8
"1038",429.3,461.9,538,572.5,5,8,17,13
"1039",551.9,696.7,564.5,632.4,12,32,20,15
"1040",421.8,441.3,535.5,453.2,6,9,15,10
"1041",483.4,494,457.8,411.1,13,9,11,10
"1042",451.5,614.9,532.2,658.2,10,17,17,15
"1043",439.3,555.3,522,447.4,9,10,17,6
"1044",686.7,742.5,642,792,27,40,27,27
"1045",416.3,508.7,444.2,414.7,9,12,8,4
"1046",413.8,486.3,488.7,515.9,9,8,11,14
"1047",423.2,573.9,382,479.3,9,15,8,9
"1048",557.2,598.5,541.7,510.4,13,15,15,10
"1049",413.4,461.3,479.5,418.1,7,8,11,6
"1050",487.3,619.6,633.1,627.4,13,16,27,15
"1051",436.5,636.4,626.9,695.5,7,24,27,19
"1052",623.6,647.6,594.3,734.2,18,24,23,20
"1053",432,631.1,570.1,622.9,10,21,20,13
